Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID1	2	Meiningen	2. Thüringisches Infanterie-Regiment Nr. 32	1	1	de	de	0	1	1
1	403	Meiningen	Reichspogromnacht	1	1	de	de	0	1	1
1	404	Meiningen	Reichsstraße (Deutsches Reich)	1	1	de	de	0	1	1
1	405	Meiningen	Renaissance	1	1	de	de	0	1	1
1	406	Meiningen	Repertoire	1	1	de	de	0	1	1
1	407	Meiningen	Residenzstadt	1	1	de	de	0	1	1
1	408	Meiningen	Rhein-Main-Gebiet	1	1	de	de	0	1	1
1	409	Meiningen	Rhön	1	1	de	de	0	1	1
1	410	Meiningen	Rhön-Rennsteig-Sparkasse	1	1	de	de	0	1	1
1	411	Meiningen	Rhönblick	1	1	de	de	0	1	1
1	412	Meiningen	Rhöntropfen	1	1	de	de	0	1	1
1	413	Meiningen	Richard Mühlfeld	1	1	de	de	0	1	1
1	414	Meiningen	Richard Strauss	1	1	de	de	0	1	1
1	415	Meiningen	Richard Wagner	1	1	de	de	0	1	1
1	416	Meiningen	Rippershausen	1	1	de	de	0	1	1
1	417	Meiningen	Ritschenhausen	1	1	de	de	0	1	1
1	418	Meiningen	Robert Diez	1	1	de	de	0	1	1
1	419	Meiningen	Robotron Meiningen	1	1	de	de	0	1	1
1	420	Meiningen	Rohr (Thüringen)	1	1	de	de	0	1	1
1	421	Meiningen	Rokoko	1	1	de	de	0	1	1
1	422	Meiningen	Romanik	1	1	de	de	0	1	1
1	423	Meiningen	Rosa (Thüringen)	1	1	de	de	0	1	1
1	424	Meiningen	Rote Armee	1	1	de	de	0	1	1
1	425	Meiningen	Rote Kapelle	1	1	de	de	0	1	1
1	426	Meiningen	Rotterode	1	1	de	de	0	1	1
1	427	Meiningen	Roßdorf (Thüringen)	1	1	de	de	0	1	1
1	428	Meiningen	Rudi Arnstadt	1	1	de	de	0	1	1
1	429	Meiningen	Rudolf Baumbach	1	1	de	de	0	1	1
1	430	Meiningen	SPD	1	1	de	de	0	1	1
1	431	Meiningen	Sachsen-Altenburg	1	1	de	de	0	1	1
1	432	Meiningen	Sachsen-Gotha	1	1	de	de	0	1	1
1	433	Meiningen	Sachsen-Meiningen	1	1	de	de	0	1	1
1	434	Meiningen	Sage	1	1	de	de	0	1	1
1	435	Meiningen	Sangerhausen	1	1	de	de	0	1	1
1	436	Meiningen	Schloss Elisabethenburg	1	1	de	de	0	1	1
1	437	Meiningen	Schloss Landsberg (Meiningen)	1	1	de	de	0	1	1
1	438	Meiningen	Schlosspark	1	1	de	de	0	1	1
1	439	Meiningen	Schlosspark Meiningen	1	1	de	de	0	1	1
1	440	Meiningen	Schmalkalden	1	1	de	de	0	1	1
1	441	Meiningen	Schwallungen	1	1	de	de	0	1	1
1	442	Meiningen	Schwarza (Thüringer Wald)	1	1	de	de	0	1	1
1	443	Meiningen	Schweinfurt	1	1	de	de	0	1	1
1	444	Meiningen	Schwerpunktversorgung	1	1	de	de	0	1	1
1	445	Meiningen	Sinfoniekonzert	1	1	de	de	0	1	1
1	446	Meiningen	Skulptur	1	1	de	de	0	1	1
1	447	Meiningen	Slogan	1	1	de	de	0	1	1
1	448	Meiningen	Sommerfest des Meininger Theaters	1	1	de	de	0	1	1
1	449	Meiningen	Sonneberg	1	1	de	de	0	1	1
1	450	Meiningen	Sozialdemokratische Partei Deutschlands	1	1	de	de	0	1	1
1	451	Meiningen	Sozialgericht Meiningen	1	1	de	de	0	1	1
1	452	Meiningen	Springstille	1	1	de	de	0	1	1
1	453	Meiningen	St. Martin (Meiningen)	1	1	de	de	0	1	1
1	454	Meiningen	Staatsanwaltschaft	1	1	de	de	0	1	1
1	455	Meiningen	Stadtbild	1	1	de	de	0	1	1
1	456	Meiningen	Stadtbrand von Meiningen	1	1	de	de	0	1	1
1	457	Meiningen	Stadtbus	1	1	de	de	0	1	1
1	458	Meiningen	Stadtführung	1	1	de	de	0	1	1
1	459	Meiningen	Stadtkirche (Meiningen)	1	1	de	de	0	1	1
1	460	Meiningen	Stadtteil	1	1	de	de	0	1	1
1	461	Meiningen	Stadtverkehr Meiningen	1	1	de	de	0	1	1
1	462	Meiningen	Stadtwerke Meiningen	1	1	de	de	0	1	1
1	463	Meiningen	Steinbach-Hallenberg	1	1	de	de	0	1	1
1	464	Meiningen	Steinernes Haus (Meiningen)	1	1	de	de	0	1	1
1	465	Meiningen	Stele	1	1	de	de	0	1	1
1	466	Meiningen	Stepfershausen	1	1	de	de	0	1	1
1	467	Meiningen	Stillhof	1	1	de	de	0	1	1
1	468	Meiningen	Straße	1	1	de	de	0	1	1
1	469	Meiningen	Strecke 85	1	1	de	de	0	1	1
1	470	Meiningen	Städtereise	1	1	de	de	0	1	1
1	471	Meiningen	Suburbanisierung	1	1	de	de	0	1	1
1	472	Meiningen	Suhl	1	1	de	de	0	1	1
1	473	Meiningen	Superintendentur	1	1	de	de	0	1	1
1	474	Meiningen	Synagoge	1	1	de	de	0	1	1
1	475	Meiningen	Synagoge Meiningen	1	1	de	de	0	1	1
1	476	Meiningen	Süd-Thüringen-Bahn	1	1	de	de	0	1	1
1	477	Meiningen	Südthüringen	1	1	de	de	0	1	1
1	478	Meiningen	Südwestdeutsches Stufenland	1	1	de	de	0	1	1
1	479	Meiningen	Sühnekirche	1	1	de	de	0	1	1
1	480	Meiningen	Sülzfeld	1	1	de	de	0	1	1
1	481	Meiningen	Taekwondo	1	1	de	de	0	1	1
1	482	Meiningen	Tag der Deutschen Einheit	1	1	de	de	0	1	1
1	483	Meiningen	Tanzsport	1	1	de	de	0	1	1
1	484	Meiningen	Tatort (Kriminalwissenschaft)	1	1	de	de	0	1	1
1	485	Meiningen	TecDAX	1	1	de	de	0	1	1
1	486	Meiningen	Telefonvorwahl (Deutschland)	1	1	de	de	0	1	1
1	487	Meiningen	Temperatur	1	1	de	de	0	1	1
1	488	Meiningen	Tennis	1	1	de	de	0	1	1
1	489	Meiningen	Theater	1	1	de	de	0	1	1
1	490	Meiningen	Theateraufführung	1	1	de	de	0	1	1
1	491	Meiningen	Theatermuseum Meiningen	1	1	de	de	0	1	1
1	492	Meiningen	Thurn und Taxis	1	1	de	de	0	1	1
1	493	Meiningen	Thüringen	1	1	de	de	0	1	1
1	494	Meiningen	Thüringenliga (Fußball)	1	1	de	de	0	1	1
1	495	Meiningen	Thüringentag	1	1	de	de	0	1	1
1	496	Meiningen	Thüringer Fachhochschule für öffentliche Verwaltung	1	1	de	de	0	1	1
1	497	Meiningen	Thüringer Kleinkunstpreis	1	1	de	de	0	1	1
1	498	Meiningen	Thüringer Klöße	1	1	de	de	0	1	1
1	499	Meiningen	Thüringer Landestheater Eisenach	1	1	de	de	0	1	1
1	500	Meiningen	Thüringer Märchen- und Sagenpreis	1	1	de	de	0	1	1
1	501	Meiningen	Meiningen"><links><pl ns="0	1	1	de	de	0	1	1
1	502	Meiningen	Thüringer Wald	1	1	de	de	0	1	1
1	503	Meiningen	Thüringisches Staatsarchiv Meiningen	1	1	de	de	0	1	1
1	504	Meiningen	Tor (Architektur)	1	1	de	de	0	1	1
1	505	Meiningen	Tourismus	1	1	de	de	0	1	1
1	506	Meiningen	Trias (Geologie)	1	1	de	de	0	1	1
1	507	Meiningen	Trog (Behälter)	1	1	de	de	0	1	1
1	508	Meiningen	Turnen	1	1	de	de	0	1	1
1	509	Meiningen	Unfallchirurgie	1	1	de	de	0	1	1
1	510	Meiningen	United States Army	1	1	de	de	0	1	1
1	511	Meiningen	Universität Kaiserslautern	1	1	de	de	0	1	1
1	512	Meiningen	Unterfranken	1	1	de	de	0	1	1
1	513	Meiningen	Unterfranken-Shuttle	1	1	de	de	0	1	1
1	514	Meiningen	Unterkatz	1	1	de	de	0	1	1
1	515	Meiningen	Untermaßfeld	1	1	de	de	0	1	1
1	516	Meiningen	Unterschönau	1	1	de	de	0	1	1
1	517	Meiningen	Unterweid	1	1	de	de	0	1	1
1	518	Meiningen	Utendorf	1	1	de	de	0	1	1
1	519	Meiningen	Vacha	1	1	de	de	0	1	1
1	520	Meiningen	Vachdorf	1	1	de	de	0	1	1
1	521	Meiningen	Vereinsbrauerei Apolda	1	1	de	de	0	1	1
1	522	Meiningen	Verkehrslandeplatz	1	1	de	de	0	1	1
1	523	Meiningen	Verwaltungsgericht Meiningen	1	1	de	de	0	1	1
1	524	Meiningen	Vestibül	1	1	de	de	0	1	1
1	525	Meiningen	VfL Meiningen 04	1	1	de	de	0	1	1
1	526	Meiningen	Viernau	1	1	de	de	0	1	1
1	527	Meiningen	Volleyball	1	1	de	de	0	1	1
1	528	Meiningen	Vulkan	1	1	de	de	0	1	1
1	529	Meiningen	WDR	1	1	de	de	0	1	1
1	530	Meiningen	Wahns	1	1	de	de	0	1	1
1	531	Meiningen	Wallbach (Thüringen)	1	1	de	de	0	1	1
1	532	Meiningen	Walldorf (Werra)	1	1	de	de	0	1	1
1	533	Meiningen	Wassergraben	1	1	de	de	0	1	1
1	534	Meiningen	Wasungen	1	1	de	de	0	1	1
1	535	Meiningen	Weißwasser	1	1	de	de	0	1	1
1	536	Meiningen	Welkershausen	1	1	de	de	0	1	1
1	537	Meiningen	Wende (DDR)	1	1	de	de	0	1	1
1	538	Meiningen	Wende in Meiningen	1	1	de	de	0	1	1
1	539	Meiningen	Werra	1	1	de	de	0	1	1
1	540	Meiningen	Werra-Gäuplatten	1	1	de	de	0	1	1
1	541	Meiningen	Werraaue Meiningen-Wartha	1	1	de	de	0	1	1
1	542	Meiningen	Werrabahn	1	1	de	de	0	1	1
1	543	Meiningen	Werratalradweg	1	1	de	de	0	1	1
1	544	Meiningen	Weser	1	1	de	de	0	1	1
1	545	Meiningen	Wetterwarte	1	1	de	de	0	1	1
1	546	Meiningen	Wilhelm Berger	1	1	de	de	0	1	1
1	547	Meiningen	Windgeschwindigkeit	1	1	de	de	0	1	1
1	548	Meiningen	Winkhaus (Unternehmen)	1	1	de	de	0	1	1
1	549	Meiningen	Wohnmobil	1	1	de	de	0	1	1
1	550	Meiningen	Wohnwagen	1	1	de	de	0	1	1
1	551	Meiningen	Wölfershausen	1	1	de	de	0	1	1
1	552	Meiningen	Würzburg	1	1	de	de	0	1	1
1	553	Meiningen	Zella-Mehlis	1	1	de	de	0	1	1
1	554	Meiningen	Zugfahrt	1	1	de	de	0	1	1
1	555	Meiningen	Zukunftstechnologie	1	1	de	de	0	1	1
1	556	Meiningen	Zweifarbfledermaus	1	1	de	de	0	1	1
1	557	Meiningen	Zwergfledermaus	1	1	de	de	0	1	1
1	558	Meiningen	ÖPNV	1	1	de	de	0	1	1
1	559	Meiningen	Wikipedia:Lesenswerte Artikel	1	1	de	de	0	1	1
1	560	Meiningen	Wikipedia:WikiProjekt Kommunen und Landkreise in Deutschland/Einwohnerzahlen	1	1	de	de	0	1	1
1	561	Meiningen	Vorlage:Imagemap Landkreis Schmalkalden-Meiningen	1	1	de	de	0	1	1
1	562	Meiningen	Kategorie:Gemeinde in Thüringen	1	1	de	de	0	1	1
1	563	Meiningen	Kategorie:Landkreis Schmalkalden-Meiningen	1	1	de	de	0	1	1
1	564	Meiningen	Kategorie:Meiningen	1	1	de	de	0	1	1
1	565	Meiningen	Meiningen	1	2	de	fi	1	0	1
1	566	Meiningen	Meiningen	1	3	de	fr	1	0	1
1	567	Meiningen	מיינינגן	1	4	de	he	1	0	1
1	568	Meiningen	ماینینگن	1	5	de	fa	1	0	1
1	569	Meiningen	Meiningen	1	6	de	eo	1	0	1
1	570	Meiningen	Meiningen	1	7	de	en	1	0	1
1	571	Meiningen	Meiningen	1	8	de	es	1	0	1
1	572	Meiningen	Meiningen	1	9	de	ca	1	0	1
1	573	Meiningen	Майнинген	1	10	de	bg	1	0	1
1	574	Meiningen	Meiningen	1	11	de	da	1	0	1
1	575	Meiningen	Meiningen	1	12	de	cs	1	0	1
1	576	Meiningen	Майнинген	1	13	de	ba	1	0	1
1	577	Meiningen	Meiningen	1	14	de	af	1	0	1
1	578	Meiningen	Meiningen	1	15	de	no	1	0	1
1	579	Meiningen	Meiningen	1	16	de	pl	1	0	1
1	580	Meiningen	Мајнинген	1	17	de	mk	1	0	1
1	581	Meiningen	Meiningen	1	18	de	ms	1	0	1
1	582	Meiningen	Meiningen (Duitsland)	1	19	de	nl	1	0	1
1	583	Meiningen	Майнинген	1	20	de	kk	1	0	1
1	584	Meiningen	Mainingia	1	21	de	la	1	0	1
1	585	Meiningen	Meiningen	1	22	de	hu	1	0	1
1	586	Meiningen	Meiningen	1	23	de	war	1	0	1
1	587	Meiningen	Meiningen (Germania)	1	24	de	it	1	0	1
1	588	Meiningen	マイニンゲン	1	25	de	ja	1	0	1
1	589	Meiningen	Meiningen	1	26	de	vi	1	0	1
1	590	Meiningen	Meiningen (Thüringen)	1	27	de	vo	1	0	1
1	591	Meiningen	Meiningen	1	28	de	uz	1	0	1
1	592	Meiningen	Meiningen	1	29	de	fur	1	0	1
1	593	Meiningen	Meiningen	1	30	de	sv	1	0	1
1	594	Meiningen	Meiningen (Nemecko)	1	31	de	sk	1	0	1
1	595	Meiningen	Мајнинген	1	32	de	sr	1	0	1
1	596	Meiningen	Майнинген	1	33	de	ru	1	0	1
1	597	Meiningen	Meiningen	1	34	de	ro	1	0	1
1	598	Meiningen	Meiningen	1	35	de	pt	1	0	1
1	599	Meiningen	迈宁根	1	36	de	zh	1	0	1
600	601	Meiningen	982	2	2	fi	fi	0	1	1
600	602	Meiningen	Franken	2	2	fi	fi	0	1	1
600	603	Meiningen	Pinta-ala	2	2	fi	fi	0	1	1
600	604	Meiningen	Saksa	2	2	fi	fi	0	1	1
600	605	Meiningen	Saksan osavaltiot	2	2	fi	fi	0	1	1
600	606	Meiningen	Saksan piirikunnat	2	2	fi	fi	0	1	1
600	607	Meiningen	Thüringen	2	2	fi	fi	0	1	1
600	608	Meiningen	Vilhelm IV (Iso-Britannia)	2	2	fi	fi	0	1	1
600	609	Meiningen	Väestötiheys	2	2	fi	fi	0	1	1
600	610	Meiningen	Werra	2	2	fi	fi	0	1	1
600	611	Meiningen	Wikipedia:Tynkä	2	2	fi	fi	0	1	1
600	612	Meiningen	Luokka:Saksa-tyngät	2	2	fi	fi	0	1	1
613	614	Meiningen	1230	3	3	fr	fr	0	1	1
613	615	Meiningen	1680	3	3	fr	fr	0	1	1
613	616	Meiningen	1918	3	3	fr	fr	0	1	1
613	617	Meiningen	2006	3	3	fr	fr	0	1	1
613	618	Meiningen	982	3	3	fr	fr	0	1	1
613	619	Meiningen	Allemagne	3	3	fr	fr	0	1	1
613	620	Meiningen	Altitude	3	3	fr	fr	0	1	1
613	621	Meiningen	Arrondissement (Allemagne)	3	3	fr	fr	0	1	1
613	622	Meiningen	Bourgmestre (Allemagne)	3	3	fr	fr	0	1	1
613	623	Meiningen	Bussy-Saint-Georges	3	3	fr	fr	0	1	1
613	624	Meiningen	Code postal	3	3	fr	fr	0	1	1
613	625	Meiningen	Coordonnées géographiques	3	3	fr	fr	0	1	1
613	626	Meiningen	Densité de population	3	3	fr	fr	0	1	1
613	627	Meiningen	Duché de Saxe-Meiningen	3	3	fr	fr	0	1	1
613	628	Meiningen	France	3	3	fr	fr	0	1	1
613	629	Meiningen	Franconie	3	3	fr	fr	0	1	1
613	630	Meiningen	Héraldique	3	3	fr	fr	0	1	1
613	631	Meiningen	Land (Allemagne)	3	3	fr	fr	0	1	1
613	632	Meiningen	Liste des indicatifs téléphoniques internationaux par indicatif	3	3	fr	fr	0	1	1
613	633	Meiningen	Liste des pays du monde	3	3	fr	fr	0	1	1
613	634	Meiningen	Liste des villes d'Allemagne	3	3	fr	fr	0	1	1
613	635	Meiningen	Meiningen (homonymie)	3	3	fr	fr	0	1	1
613	636	Meiningen	Ortsteil	3	3	fr	fr	0	1	1
613	637	Meiningen	Plaque d'immatriculation allemande	3	3	fr	fr	0	1	1
613	638	Meiningen	Recensement de la population	3	3	fr	fr	0	1	1
613	639	Meiningen	Schmalkalden-Meiningen	3	3	fr	fr	0	1	1
613	640	Meiningen	Site web	3	3	fr	fr	0	1	1
613	641	Meiningen	Superficie	3	3	fr	fr	0	1	1
613	642	Meiningen	Thuringe	3	3	fr	fr	0	1	1
613	643	Meiningen	Werra	3	3	fr	fr	0	1	1
613	644	Meiningen	Discussion:Meiningen/À faire	3	3	fr	fr	0	1	1
613	645	Meiningen	Modèle:Allemagne	3	3	fr	fr	0	1	1
613	646	Meiningen	Modèle:Country data France	3	3	fr	fr	0	1	1
613	647	Meiningen	Modèle:Country flag alias France	3	3	fr	fr	0	1	1
613	648	Meiningen	Modèle:Ébauche/paramètres ville d'Allemagne	3	3	fr	fr	0	1	1
613	649	Meiningen	Aide:Comment modifier une page	3	3	fr	fr	0	1	1
613	650	Meiningen	Aide:Homonymie	3	3	fr	fr	0	1	1
613	651	Meiningen	Aide:Ébauche	3	3	fr	fr	0	1	1
613	652	Meiningen	Catégorie:Portail:Thuringe/Articles liés	3	3	fr	fr	0	1	1
613	653	Meiningen	Portail:Thuringe	3	3	fr	fr	0	1	1
613	654	Meiningen	Projet:Accueil	3	3	fr	fr	0	1	1
655	656	מיינינגן	1230	4	4	he	he	0	1	1
655	657	מיינינגן	1680	4	4	he	he	0	1	1
655	658	מיינינגן	1690	4	4	he	he	0	1	1
655	659	מיינינגן	1692	4	4	he	he	0	1	1
655	660	מיינינגן	1831	4	4	he	he	0	1	1
655	661	מיינינגן	1840	4	4	he	he	0	1	1
655	662	מיינינגן	1858	4	4	he	he	0	1	1
655	663	מיינינגן	1909	4	4	he	he	0	1	1
655	664	מיינינגן	1918	4	4	he	he	0	1	1
655	665	מיינינגן	1945	4	4	he	he	0	1	1
655	666	מיינינגן	1988	4	4	he	he	0	1	1
655	667	מיינינגן	1990	4	4	he	he	0	1	1
655	668	מיינינגן	1996	4	4	he	he	0	1	1
655	669	מיינינגן	2007	4	4	he	he	0	1	1
655	670	מיינינגן	2009	4	4	he	he	0	1	1
655	671	מיינינגן	23 בפברואר	4	4	he	he	0	1	1
655	672	מיינינגן	982	4	4	he	he	0	1	1
655	673	מיינינגן	UTC	4	4	he	he	0	1	1
655	674	מיינינגן	אוברטסהאוזן	4	4	he	he	0	1	1
655	675	מיינינגן	אוכלוסייה	4	4	he	he	0	1	1
655	676	מיינינגן	אזור זמן	4	4	he	he	0	1	1
655	677	מיינינגן	איחוד גרמניה (המאה ה-20)	4	4	he	he	0	1	1
655	678	מיינינגן	ארמון אליזבטנבורג	4	4	he	he	0	1	1
655	679	מיינינגן	בוסי-סן-ג'ורג'	4	4	he	he	0	1	1
655	680	מיינינגן	בישופות ווירצבורג	4	4	he	he	0	1	1
655	681	מיינינגן	גאורג השני, דוכס זאכסן-מיינינגן	4	4	he	he	0	1	1
655	682	מיינינגן	גובה מעל פני הים	4	4	he	he	0	1	1
655	683	מיינינגן	גרמניה	4	4	he	he	0	1	1
655	684	מיינינגן	גרמנית	4	4	he	he	0	1	1
655	685	מיינינגן	דוכסות זאכסן-מיינינגן	4	4	he	he	0	1	1
655	686	מיינינגן	האימפריה הרומית הקדושה	4	4	he	he	0	1	1
655	687	מיינינגן	הדוכס ברנהרד הראשון	4	4	he	he	0	1	1
655	688	מיינינגן	היי-טק	4	4	he	he	0	1	1
655	689	מיינינגן	המאה ה-20	4	4	he	he	0	1	1
655	690	מיינינגן	המאה ה- 16	4	4	he	he	0	1	1
655	691	מיינינגן	המפלגה הליברלית	4	4	he	he	0	1	1
655	692	מיינינגן	הנס פון בילוב	4	4	he	he	0	1	1
655	693	מיינינגן	הציונות הכללית	4	4	he	he	0	1	1
655	694	מיינינגן	וורה	4	4	he	he	0	1	1
655	695	מיינינגן	ז'אן פול	4	4	he	he	0	1	1
655	696	מיינינגן	חיל האוויר האמריקני	4	4	he	he	0	1	1
655	697	מיינינגן	טירת לאנדסברג	4	4	he	he	0	1	1
655	698	מיינינגן	טריטוריה	4	4	he	he	0	1	1
655	699	מיינינגן	יוהנס ברהמס	4	4	he	he	0	1	1
655	700	מיינינגן	לודוויג בכשטיין	4	4	he	he	0	1	1
655	701	מיינינגן	מגילת העצמאות	4	4	he	he	0	1	1
655	702	מיינינגן	מדינה	4	4	he	he	0	1	1
655	703	מיינינגן	מזרח גרמניה	4	4	he	he	0	1	1
655	704	מיינינגן	מחוז	4	4	he	he	0	1	1
655	705	מיינינגן	מטר	4	4	he	he	0	1	1
655	706	מיינינגן	מלחמת העולם השנייה	4	4	he	he	0	1	1
655	707	מיינינגן	מסילת ברזל	4	4	he	he	0	1	1
655	708	מיינינגן	מקס רגר	4	4	he	he	0	1	1
655	709	מיינינגן	משפחת באך	4	4	he	he	0	1	1
655	710	מיינינגן	נוי-אולם	4	4	he	he	0	1	1
655	711	מיינינגן	עיר	4	4	he	he	0	1	1
655	712	מיינינגן	פרנקוניה	4	4	he	he	0	1	1
655	713	מיינינגן	פרץ ברנשטיין	4	4	he	he	0	1	1
655	714	מיינינגן	צפיפות אוכלוסייה	4	4	he	he	0	1	1
655	715	מיינינגן	צרפת	4	4	he	he	0	1	1
655	716	מיינינגן	קואורדינטות גאוגרפיות	4	4	he	he	0	1	1
655	717	מיינינגן	קילומטר רבוע	4	4	he	he	0	1	1
655	718	מיינינגן	קמ"ר	4	4	he	he	0	1	1
655	719	מיינינגן	ראש עירייה	4	4	he	he	0	1	1
655	720	מיינינגן	ריכארד שטראוס	4	4	he	he	0	1	1
655	721	מיינינגן	ריכרד שטראוס	4	4	he	he	0	1	1
655	722	מיינינגן	שטח	4	4	he	he	0	1	1
655	723	מיינינגן	שמאלקאלדן-מיינינגן	4	4	he	he	0	1	1
655	724	מיינינגן	תורינגיה	4	4	he	he	0	1	1
655	725	מיינינגן	תיאטרון חצר	4	4	he	he	0	1	1
655	726	מיינינגן	תיירות	4	4	he	he	0	1	1
655	727	מיינינגן	פורטל:גרמניה	4	4	he	he	0	1	1
728	729	ماینینگن	Schmalkalden-Meiningen	5	5	fa	fa	0	1	1
728	730	ماینینگن	Schmalkalden-Meiningen (district)	5	5	fa	fa	0	1	1
728	731	ماینینگن	Thüringer Landesamt für Statistik	5	5	fa	fa	0	1	1
728	732	ماینینگن	آلمان	5	5	fa	fa	0	1	1
728	733	ماینینگن	اشلسویگ-هولشتاین	5	5	fa	fa	0	1	1
728	734	ماینینگن	ایالت‌های آلمان	5	5	fa	fa	0	1	1
728	735	ماینینگن	بادن-وورتمبرگ	5	5	fa	fa	0	1	1
728	736	ماینینگن	بایرن	5	5	fa	fa	0	1	1
728	737	ماینینگن	براندنبورگ	5	5	fa	fa	0	1	1
728	738	ماینینگن	برلین	5	5	fa	fa	0	1	1
728	739	ماینینگن	برمن (ایالت)	5	5	fa	fa	0	1	1
728	740	ماینینگن	تورینگن	5	5	fa	fa	0	1	1
728	741	ماینینگن	دستگاه مختصات جغرافیایی	5	5	fa	fa	0	1	1
728	742	ماینینگن	راینلاند-فالتز	5	5	fa	fa	0	1	1
728	743	ماینینگن	زارلاند	5	5	fa	fa	0	1	1
728	744	ماینینگن	زاکسن	5	5	fa	fa	0	1	1
728	745	ماینینگن	زاکسن-آنهالت	5	5	fa	fa	0	1	1
728	746	ماینینگن	زبان آلمانی	5	5	fa	fa	0	1	1
728	747	ماینینگن	زمان اروپای مرکزی	5	5	fa	fa	0	1	1
728	748	ماینینگن	زمان تابستانی اروپای مرکزی	5	5	fa	fa	0	1	1
728	749	ماینینگن	شهردار	5	5	fa	fa	0	1	1
728	750	ماینینگن	شهرستان	5	5	fa	fa	0	1	1
728	751	ماینینگن	فهرست شهرهای آلمان	5	5	fa	fa	0	1	1
728	752	ماینینگن	فهرست پلاک‌های خودرو در آلمان	5	5	fa	fa	0	1	1
728	753	ماینینگن	فهرست کدهای پستی در آلمان	5	5	fa	fa	0	1	1
728	754	ماینینگن	منطقه زمانی	5	5	fa	fa	0	1	1
728	755	ماینینگن	مکلنبورگ-فورپومرن	5	5	fa	fa	0	1	1
728	756	ماینینگن	نوردراین-وستفالن	5	5	fa	fa	0	1	1
728	757	ماینینگن	نیدرزاکسن	5	5	fa	fa	0	1	1
728	758	ماینینگن	هامبورگ (آلمان)	5	5	fa	fa	0	1	1
728	759	ماینینگن	هسن	5	5	fa	fa	0	1	1
728	760	ماینینگن	پیش‌شماره‌ها در آلمان	5	5	fa	fa	0	1	1
728	761	ماینینگن	یوتی‌سی ۱:۰۰+	5	5	fa	fa	0	1	1
728	762	ماینینگن	یوتی‌سی ۲:۰۰+	5	5	fa	fa	0	1	1
728	763	ماینینگن	ویکی‌پدیا:مقالهٔ خرد	5	5	fa	fa	0	1	1
728	764	ماینینگن	الگو:Imagemap Germany district	5	5	fa	fa	0	1	1
728	765	ماینینگن	الگو:آلمان-خرد	5	5	fa	fa	0	1	1
728	766	ماینینگن	الگو:ایالت‌های آلمان	5	5	fa	fa	0	1	1
728	767	ماینینگن	بحث الگو:آلمان-خرد	5	5	fa	fa	0	1	1
728	768	ماینینگن	بحث الگو:ایالت‌های آلمان	5	5	fa	fa	0	1	1
769	770	Meiningen	2010	6	6	eo	eo	0	1	1
769	771	Meiningen	Distrikto (Germanio)	6	6	eo	eo	0	1	1
769	772	Meiningen	Distrikto Schmalkalden-Meiningen	6	6	eo	eo	0	1	1
769	773	Meiningen	Federacia lando (Germanio)	6	6	eo	eo	0	1	1
769	774	Meiningen	Geografia koordinata sistemo	6	6	eo	eo	0	1	1
769	775	Meiningen	Germanio	6	6	eo	eo	0	1	1
769	776	Meiningen	Malnova poŝtkodo de antaŭ 1993 (Germanio)	6	6	eo	eo	0	1	1
769	777	Meiningen	Marnivelo	6	6	eo	eo	0	1	1
769	778	Meiningen	Oficiala kodo (Germanio)	6	6	eo	eo	0	1	1
769	779	Meiningen	Partio	6	6	eo	eo	0	1	1
769	780	Meiningen	Poŝtkodo	6	6	eo	eo	0	1	1
769	781	Meiningen	Saksio-Meiningen	6	6	eo	eo	0	1	1
769	782	Meiningen	Telefona antaŭkodo	6	6	eo	eo	0	1	1
769	783	Meiningen	Turingio	6	6	eo	eo	0	1	1
769	784	Meiningen	Urborajto	6	6	eo	eo	0	1	1
769	785	Meiningen	Werra	6	6	eo	eo	0	1	1
769	786	Meiningen	Vikipedio:Informkestoj	6	6	eo	eo	0	1	1
769	787	Meiningen	Vikipedio:La perfekta ĝermo de artikolo	6	6	eo	eo	0	1	1
769	788	Meiningen	Vikipedio:Trovi aŭ kreskigi ĝermojn	6	6	eo	eo	0	1	1
769	789	Meiningen	Ŝablono:Informkesto germania komunumo	6	6	eo	eo	0	1	1
769	790	Meiningen	Ŝablono:Situo sur mapo/korektado/DMS	6	6	eo	eo	0	1	1
769	791	Meiningen	Ŝablono-Diskuto:Informkesto germania komunumo	6	6	eo	eo	0	1	1
792	793	Meiningen	Adelaide	7	7	en	en	0	1	1
792	794	Meiningen	Adelaide of Saxe-Meiningen	7	7	en	en	0	1	1
792	795	Meiningen	Adele Sandrock	7	7	en	en	0	1	1
792	796	Meiningen	Albert Bassermann	7	7	en	en	0	1	1
792	797	Meiningen	Altersbach	7	7	en	en	0	1	1
792	798	Meiningen	Area codes in Germany	7	7	en	en	0	1	1
792	799	Meiningen	Aschenhausen	7	7	en	en	0	1	1
792	800	Meiningen	Australia	7	7	en	en	0	1	1
792	801	Meiningen	Austria	7	7	en	en	0	1	1
792	802	Meiningen	Belrieth	7	7	en	en	0	1	1
792	803	Meiningen	Benshausen	7	7	en	en	0	1	1
792	804	Meiningen	Bermbach	7	7	en	en	0	1	1
792	805	Meiningen	Bernhard I, Duke of Saxe-Meiningen	7	7	en	en	0	1	1
792	806	Meiningen	Birx	7	7	en	en	0	1	1
792	807	Meiningen	Bjørn Bjørnson	7	7	en	en	0	1	1
