***ERROR***	Pankreascancer	null
Nicklas_Bäckström	sv	Sun Apr 09 00:00:55 CEST 2006	en	Wed Mar 29 16:26:10 CEST 2006
***ERROR***	Nationernas_förbund	null
***ERROR***	Narkos	null
Medina	sv	Tue Dec 10 19:18:47 CET 2002	en	Sat Jan 26 17:12:46 CET 2002
Maria_Lundqvist	sv	Sun Jun 20 12:48:21 CEST 2004	en	Sat Nov 15 23:01:04 CET 2008
Kristian_Luuk	sv	Sat Dec 18 05:39:25 CET 2004	en	Mon Aug 15 01:06:37 CEST 2005
Johan	sv	Mon Jul 14 01:45:49 CEST 2003	en	Wed Dec 28 12:42:30 CET 2005
***ERROR***	Ischemi	null
***ERROR***	Innehållshanteringssystem	null
***ERROR***	Himmelska_fridens_torg	null
Gwen_Stefani	sv	Mon Dec 22 05:37:27 CET 2003	en	Sat Jan 11 01:51:05 CET 2003
***ERROR***	Grammofon	null
Glamrock	sv	Fri Sep 10 17:15:33 CEST 2004	en	Mon Nov 21 22:58:06 CET 2005
Günther_(artist)	sv	Tue Jun 21 00:25:56 CEST 2005	en	Thu Sep 01 19:00:33 CEST 2005
Duck_Tales	sv	Mon Nov 08 00:07:38 CET 2004	en	Tue Aug 20 18:15:15 CEST 2002
***ERROR***	Celibat	null
Anekdot	sv	Sun Apr 03 23:14:15 CEST 2005	en	Sun Jul 24 23:25:55 CEST 2005
Tim_Berners-Lee	sv	Sun Mar 21 11:06:03 CET 2004	en	Fri Aug 24 09:22:17 CEST 2001
***ERROR***	Relevans	null
Valhall	sv	Wed Dec 03 14:56:49 CET 2003	en	Mon Jun 23 03:22:02 CEST 2003
***ERROR***	Värmeväxlare	null
***ERROR***	Väderstreck	null
U_137	sv	Sun Oct 24 01:21:39 CEST 2004	en	Mon Aug 18 14:00:24 CEST 2008
Tirpitz	sv	Fri Apr 22 21:41:02 CEST 2005	en	Mon Jan 12 00:04:39 CET 2004
***ERROR***	Tiamin	null
***ERROR***	Tautologi_(språkvetenskap)	null
Taekwondo	sv	Thu Jun 19 16:19:31 CEST 2003	en	Sat Aug 25 06:31:31 CEST 2001
Sum_41	sv	Thu Oct 07 12:25:29 CEST 2004	en	Sun Dec 01 01:30:24 CET 2002
***ERROR***	Snorres_Edda	null
Rick_Astley	sv	Wed Nov 17 19:51:43 CET 2004	en	Fri Jan 30 07:14:58 CET 2004
***ERROR***	Repmånad_(film)	null
RIP	sv	Sat Mar 12 15:34:33 CET 2005	en	Thu Nov 01 02:04:15 CET 2001
Nya_Sverige	sv	Sat May 10 01:47:16 CEST 2003	en	Fri Jan 13 14:01:03 CET 2006
Mina_drömmars_stad	sv	Fri Jul 02 21:35:39 CEST 2004	en	Mon Mar 26 22:41:55 CEST 2012
Michigan	sv	Thu Feb 20 03:41:43 CET 2003	en	Fri Oct 12 00:18:20 CEST 2001
Majorna	sv	Sun Feb 20 01:45:53 CET 2005	en	Sun Jul 09 21:57:34 CEST 2006
Luciano_Pavarotti	sv	Fri Jul 22 17:56:34 CEST 2005	en	Fri May 16 07:41:00 CEST 2003
Liv_Tyler	sv	Thu Aug 19 17:58:04 CEST 2004	en	Sat Aug 16 13:50:35 CEST 2003
***ERROR***	Lejonet_(stjärntecken)	null
Klaudios_Ptolemaios	sv	Thu Nov 18 13:56:26 CET 2004	en	Mon Sep 22 02:32:25 CEST 2008
John_Denver	sv	Fri Feb 11 10:05:43 CET 2005	en	Fri Jun 21 09:47:52 CEST 2002
Joey_Jordison	sv	Mon Apr 25 09:25:06 CEST 2005	en	Thu Jul 28 17:56:27 CEST 2005
Jackson_Rathbone	sv	Thu Aug 14 15:23:51 CEST 2008	en	Sat Jan 21 08:06:59 CET 2006
***ERROR***	Igelkottar	null
***ERROR***	Hydrolys	null
Hogwarts	sv	Fri Jul 02 13:41:11 CEST 2004	en	Wed Mar 20 11:38:13 CET 2002
Histamin	sv	Wed Jul 13 19:58:40 CEST 2005	en	Sat Feb 09 08:49:04 CET 2008
***ERROR***	Filmmusik	null
Fiat	sv	Sun Mar 14 01:48:15 CET 2004	en	Tue Mar 19 07:04:40 CET 2002
Exoplanet	sv	Sat Mar 06 15:11:52 CET 2004	en	Sun Apr 06 22:19:30 CEST 2003
Evangelium	sv	Mon Feb 08 11:23:29 CET 2010	en	Wed May 12 16:22:00 CEST 2004
***ERROR***	Dogm	null
Dissection	sv	Sat Jul 23 20:23:08 CEST 2005	en	Thu Apr 22 05:08:48 CEST 2004
***ERROR***	Borta_med_vinden_(film)	null
Boden	sv	Wed Jun 25 21:04:35 CEST 2003	en	Mon Sep 27 14:14:40 CEST 2004
***ERROR***	Barnen_i_Bullerbyn	null
***ERROR***	Azorerna	null
Axel_von_Fersen	sv	Wed Feb 26 13:45:28 CET 2003	en	Fri Oct 27 04:46:58 CEST 2006
Apelsin	sv	Thu Nov 28 17:13:54 CET 2002	en	Wed Jun 13 04:21:57 CEST 2007
Alkan	sv	Sat Feb 07 17:56:28 CET 2004	en	Fri Jun 11 19:02:58 CEST 2004
Alice_Svensson	sv	Thu Oct 30 11:43:38 CET 2008	en	Tue Nov 25 15:00:25 CET 2008
***ERROR***	4-Metylmetkatinon	null
***ERROR***	Återvinning	null
Volvo_760	sv	Sat May 15 21:47:21 CEST 2004	en	Fri Dec 05 17:45:03 CET 2003
Versailles	sv	Thu Apr 24 17:41:38 CEST 2003	en	Sat May 07 23:32:07 CEST 2011
Sweeney_Todd_(film)	sv	Wed Feb 13 18:31:37 CET 2008	en	Wed Oct 11 15:47:35 CEST 2006
***ERROR***	Slaget_vid_Gettysburg	null
Sharon_Tate	sv	Fri Jul 23 16:20:20 CEST 2004	en	Sun Mar 17 18:00:36 CET 2002
Schlager	sv	Wed Apr 21 16:51:52 CEST 2004	en	Fri Sep 23 01:33:04 CEST 2011
***ERROR***	Rysslands_historia	null
***ERROR***	Rädsla	null
***ERROR***	Propantriol	null
***ERROR***	Polyklorerade_bifenyler	null
Nike	sv	Mon Apr 19 12:07:32 CEST 2004	en	Tue Jul 31 06:00:53 CEST 2001
NK	sv	Tue Sep 16 01:00:47 CEST 2003	en	Sun Apr 24 00:56:10 CEST 2005
Laakso	sv	Thu Sep 08 21:58:00 CEST 2005	en	Sat Sep 16 22:02:12 CEST 2006
***ERROR***	Koralldjur	null
***ERROR***	Koordinatsystem	null
Konkurs	sv	Sat Jul 17 15:42:36 CEST 2004	en	Wed Aug 24 03:08:50 CEST 2005
Kalle_Blomkvist	sv	Sat Mar 06 14:57:47 CET 2004	en	Sun Jul 24 01:12:24 CEST 2005
Kaka	sv	Wed Jul 13 13:24:26 CEST 2005	en	Mon Jun 26 16:59:13 CEST 2006
Isterband	sv	Fri Jan 03 19:31:46 CET 2003	en	Mon Oct 23 13:41:35 CEST 2006
***ERROR***	Ishotellet_i_Jukkasjärvi	null
***ERROR***	Intimrakning	null
I_Have_a_Dream	sv	Sun Oct 22 12:15:57 CEST 2006	en	Wed Dec 19 15:46:32 CET 2001
***ERROR***	Förspel_(sex)	null
DMT	sv	Fri May 06 02:57:54 CEST 2005	en	Fri Mar 07 03:50:37 CET 2003
Crème_fraîche	sv	Tue Aug 22 12:13:38 CEST 2006	en	Mon Dec 27 14:50:57 CET 2004
Carl-Henric_Svanberg	sv	Thu Feb 05 14:56:35 CET 2004	en	Sat Aug 19 13:03:37 CEST 2006
Bergsjön	sv	Sun Feb 15 22:55:02 CET 2004	en	Tue Aug 09 03:07:38 CEST 2005
***ERROR***	Barnprogram	null
***ERROR***	Barnbidrag	null
ABB	sv	Wed Oct 01 14:46:23 CEST 2003	en	Tue Nov 15 16:09:36 CET 2011
***ERROR***	Hädelse	null
***ERROR***	Yxa	null
***ERROR***	Visum	null
***ERROR***	Vasaätten	null
VLC_media_player	sv	Thu Jan 27 05:15:03 CET 2005	en	Fri Feb 27 00:00:04 CET 2004
Uma_Thurman	sv	Wed Nov 27 12:57:02 CET 2002	en	Sun Sep 01 10:16:05 CEST 2002
Tommy_Thayer	sv	Wed Apr 14 19:01:24 CEST 2004	en	Sun Jun 19 20:24:07 CEST 2005
***ERROR***	Släkt	null
Reinhard_Heydrich	sv	Wed Aug 20 02:39:26 CEST 2003	en	Tue Sep 11 12:53:03 CEST 2001
***ERROR***	Polisskolan	null
Neuschwanstein	sv	Sat May 22 00:35:10 CEST 2004	en	Sun Dec 30 21:27:55 CET 2007
***ERROR***	Muskot	null
Menora	sv	Wed Jan 04 20:01:57 CET 2006	en	Mon Mar 28 08:37:55 CEST 2005
Meat_Loaf	sv	Sat Oct 23 18:56:34 CEST 2004	en	Fri Jan 18 20:13:58 CET 2002
Kungälv	sv	Tue Jan 07 11:50:05 CET 2003	en	Sun Sep 26 17:55:26 CEST 2004
***ERROR***	Klingonska	null
Khao_Lak	sv	Wed Aug 10 07:56:37 CEST 2005	en	Wed Dec 29 04:05:58 CET 2004
***ERROR***	Jorden_runt_på_80_dagar	null
Jason_Voorhees	sv	Thu Jun 23 17:28:21 CEST 2005	en	Sat Sep 27 21:06:28 CEST 2003
Jöns_Jacob_Berzelius	sv	Sat Feb 01 21:41:21 CET 2003	en	Tue Oct 23 07:09:16 CEST 2001
IF_Brommapojkarna	sv	Wed Oct 13 16:26:11 CEST 2004	en	Sun May 01 16:07:48 CEST 2005
***ERROR***	Hundras	null
Hello_Kitty	sv	Sun Oct 30 09:15:09 CET 2005	en	Fri May 31 04:12:31 CEST 2002
***ERROR***	Halo_(spelserie)	null
***ERROR***	Grön_anakonda	null
***ERROR***	Gnagare	null
***ERROR***	Glasögon	null
Explosion	sv	Thu Sep 02 13:57:55 CEST 2004	en	Tue Dec 17 08:28:46 CET 2002
***ERROR***	Duvor	null
***ERROR***	Domän_(biologi)	null
***ERROR***	Demokratiska_partiet	null
Bromma	sv	Fri Sep 15 14:45:29 CEST 2006	en	Sun Dec 12 17:11:47 CET 2004
***ERROR***	Befolkningstäthet	null
***ERROR***	Arkeologi	null
***ERROR***	Ö_(landområde)	null
***ERROR***	Kromatografi	null
Joe_Biden	sv	Fri Jun 16 20:30:24 CEST 2006	en	Sat Nov 09 12:25:09 CET 2002
Walt_Disney_Company	sv	Fri Mar 12 12:31:13 CET 2004	en	Sat Sep 07 01:55:18 CEST 2002
Vince_Neil	sv	Wed Dec 29 03:52:12 CET 2004	en	Sat Apr 12 10:08:01 CEST 2003
***ERROR***	Vilda_Västern	null
Stefan_Schwarz	sv	Sun Nov 14 17:59:57 CET 2004	en	Mon May 16 22:33:03 CEST 2005
Spole	sv	Wed Jan 14 21:22:10 CET 2004	en	Mon Feb 23 10:54:20 CET 2009
Spettekaka	sv	Sun Feb 29 16:24:52 CET 2004	en	Tue Dec 06 10:29:27 CET 2005
***ERROR***	Sjöstjärnor	null
Schema	sv	Thu Dec 07 14:14:09 CET 2006	en	Sun Apr 07 02:05:58 CEST 2002
Robins	sv	Thu Sep 14 11:16:21 CEST 2006	en	Tue Dec 05 01:41:07 CET 2006
Ralph_Fiennes	sv	Sat Jul 24 12:54:42 CEST 2004	en	Mon Jan 20 06:32:40 CET 2003
Afrika	sv	Tue May 29 08:21:15 CEST 2001	en	Sat Jan 22 13:45:59 CET 2005
New_England	sv	Sun Jan 18 13:35:43 CET 2004	en	Wed Feb 05 19:23:23 CET 2003
***ERROR***	Nattväktarstat	null
***ERROR***	Mulatt	null
Mops	sv	Wed Nov 22 17:14:33 CET 2006	en	Thu Feb 02 17:25:23 CET 2006
***ERROR***	Midgårdsormen	null
Master_of_Business_Administration	sv	Sun Jun 26 15:08:30 CEST 2005	en	Wed Apr 03 02:48:47 CEST 2002
Mask	sv	Sat Sep 09 09:42:39 CEST 2006	en	Mon Jun 16 04:34:49 CEST 2003
Lennart_Hjulström	sv	Wed Nov 10 18:24:48 CET 2004	en	Sun Feb 07 02:51:21 CET 2010
Lama	sv	Wed Feb 02 04:50:14 CET 2005	en	Sat Jun 07 20:54:11 CEST 2003
***ERROR***	Kjell_Eriksson_(författare)	null
***ERROR***	Kannibalism	null
Hugh_Grant	sv	Mon Aug 18 17:50:45 CEST 2003	en	Sat Jan 18 22:42:44 CET 2003
Goldie_Hawn	sv	Mon Nov 22 13:07:15 CET 2004	en	Sun Apr 07 11:16:02 CEST 2002
Genève	sv	Wed Feb 18 03:30:44 CET 2004	en	Sun Dec 21 13:24:28 CET 2003
***ERROR***	Fursten	null
Fossil	sv	Sun Oct 16 08:14:34 CEST 2005	en	Thu Aug 09 13:47:59 CEST 2001
Etna	sv	Fri Jun 20 12:41:54 CEST 2003	en	Sat Feb 16 13:55:08 CET 2002
***ERROR***	Engelsk_bulldogg	null
Boxer	sv	Tue Sep 20 21:21:24 CEST 2005	en	Sat Sep 12 16:52:39 CEST 2009
Ansgar	sv	Fri Dec 06 14:53:08 CET 2002	en	Thu Nov 15 22:25:13 CET 2001
Alfa_Romeo	sv	Sun Apr 18 23:09:36 CEST 2004	en	Sun Feb 03 19:29:34 CET 2002
Afasi_&_Filthy	sv	Thu Sep 07 02:11:27 CEST 2006	en	Mon Jan 16 19:54:35 CET 2012
***ERROR***	Abbey_Road_(musikalbum)	null
***ERROR***	31_oktober	null
1977	sv	Wed Feb 26 18:56:34 CET 2003	en	Sat Oct 20 17:14:21 CEST 2001
Älvdalen	sv	Sun Feb 27 16:45:19 CET 2005	en	Mon Sep 27 12:55:01 CEST 2004
5S	sv	Mon May 29 22:31:40 CEST 2006	en	Sun Aug 05 21:12:50 CEST 2007
Veganism	sv	Wed Jul 23 02:26:42 CEST 2003	en	Fri Sep 28 05:25:28 CEST 2001
Västernorrlands_län	sv	Thu Feb 20 14:54:31 CET 2003	en	Sat Nov 08 14:10:55 CET 2003
***ERROR***	Tryckfrihet	null
Trana	sv	Thu Oct 14 15:03:02 CEST 2004	en	Thu Aug 17 17:48:45 CEST 2006
Sugababes	sv	Mon Aug 01 10:21:00 CEST 2005	en	Sat Apr 17 06:25:24 CEST 2004
SMS	sv	Thu Mar 06 01:53:07 CET 2003	en	Thu May 17 20:03:17 CEST 2012
Retinol	sv	Thu Nov 25 09:19:48 CET 2004	en	Wed May 29 21:01:18 CEST 2002
***ERROR***	Rädda_menige_Ryan	null
Sverige	sv	Tue Oct 01 14:20:41 CEST 2002	en	Tue Mar 27 14:14:34 CEST 2007
Musa	sv	Wed Dec 27 13:54:17 CET 2006	en	Thu Apr 07 01:18:28 CEST 2005
Malware	sv	Mon Jun 13 19:52:46 CEST 2005	en	Fri Jan 04 05:13:09 CET 2002
Malibu	sv	Tue Aug 24 19:18:33 CEST 2004	en	Sun Jan 18 02:48:18 CET 2004
***ERROR***	Lungemboli	null
Lübeck	sv	Fri Dec 13 05:31:26 CET 2002	en	Thu May 17 21:26:25 CEST 2001
Kitty_Jutbring	sv	Tue Apr 19 21:50:07 CEST 2005	en	Tue Oct 03 20:52:58 CEST 2006
Kennet_Andersson	sv	Sun Nov 14 16:59:04 CET 2004	en	Tue Mar 15 22:57:34 CET 2005
Iggy_Pop	sv	Wed May 19 18:07:28 CEST 2004	en	Fri Dec 13 06:50:59 CET 2002
Hässleholm	sv	Thu Oct 07 20:29:33 CEST 2004	en	Sun Sep 26 17:28:10 CEST 2004
Gibson	sv	Sat Apr 10 03:31:40 CEST 2004	en	Thu Nov 20 14:40:50 CET 2008
Epic	sv	Fri Jul 22 17:39:56 CEST 2005	en	Wed Feb 06 10:23:10 CET 2002
Christopher_Lee	sv	Thu Dec 30 05:59:56 CET 2004	en	Sun May 26 10:47:07 CEST 2002
Blizzard_Entertainment	sv	Sun Nov 14 11:13:47 CET 2004	en	Wed Dec 26 16:44:37 CET 2001
Blå	sv	Tue Jan 06 01:33:37 CET 2004	en	Wed Dec 07 18:45:42 CET 2011
***ERROR***	Biskop	null
Bagdad	sv	Sun Feb 16 22:24:20 CET 2003	en	Sat Jun 01 21:30:23 CEST 2002
***ERROR***	Asyl	null
***ERROR***	Antimateria	null
***ERROR***	Anomali	null
***ERROR***	Ametist	null
1337	sv	Sat Jan 17 11:33:37 CET 2004	en	Mon Feb 25 16:43:11 CET 2002
Gnejs	sv	Fri Mar 19 11:37:38 CET 2004	en	Mon Dec 19 21:49:03 CET 2011
WAN	sv	Wed Apr 11 11:03:04 CEST 2007	en	Mon Jul 15 06:05:30 CEST 2002
Volvo_140	sv	Sat May 15 17:25:39 CEST 2004	en	Tue Dec 12 22:46:08 CET 2006
***ERROR***	Vintersolståndet	null
***ERROR***	Vektorgrafik	null
***ERROR***	Valnöt	null
***ERROR***	Turkiska	null
Traveling_Wilburys	sv	Wed Feb 05 01:37:11 CET 2003	en	Mon Jan 28 20:05:53 CET 2002
Rebecca_Scheja	sv	Wed Jun 07 22:13:53 CEST 2006	en	Fri Mar 23 15:20:17 CET 2012
Peter_Crouch	sv	Wed Jan 18 09:39:22 CET 2006	en	Mon Sep 20 11:07:20 CEST 2004
***ERROR***	Ockultism	null
Michael_Owen	sv	Thu Jan 20 13:22:22 CET 2005	en	Thu Apr 03 12:24:12 CEST 2003
Melrose_Place	sv	Wed Nov 17 20:59:06 CET 2004	en	Sun Jan 19 21:54:38 CET 2003
***ERROR***	Kloroform	null
Hot_Rod	sv	Wed Nov 10 02:44:52 CET 2004	en	Fri Dec 31 22:56:14 CET 2004
***ERROR***	Hembränning	null
Gyros	sv	Thu Sep 21 10:45:05 CEST 2006	en	Fri Mar 04 02:41:27 CET 2011
***ERROR***	Gulsot	null
G.I._Joe	sv	Fri Jul 06 14:33:28 CEST 2012	en	Fri May 02 08:17:08 CEST 2003
El_Niño	sv	Tue May 24 15:26:57 CEST 2005	en	Fri Apr 11 22:26:50 CEST 2008
EBIT	sv	Thu Jun 01 10:21:30 CEST 2006	en	Sun Jan 09 12:55:17 CET 2005
***ERROR***	Cytoplasma	null
Community	sv	Sun Dec 05 05:34:55 CET 2004	en	Sun May 20 06:57:29 CEST 2001
Brock_Lesnar	sv	Thu Sep 28 22:12:04 CEST 2006	en	Fri Sep 12 08:20:17 CEST 2003
Ballad	sv	Wed Sep 29 12:47:49 CEST 2004	en	Wed Nov 07 20:41:13 CET 2001
***ERROR***	Apostoliska_trosbekännelsen	null
Adoption	sv	Thu May 29 12:10:11 CEST 2003	en	Mon Feb 25 16:43:11 CET 2002
***ERROR***	Ytspänning	null
X-Men	sv	Mon Jan 10 20:15:02 CET 2005	en	Sun Jan 13 23:04:17 CET 2002
Vertikal	sv	Thu Feb 27 17:11:11 CET 2003	en	Mon Nov 05 11:47:11 CET 2012
Van_Veeteren	sv	Sun Apr 23 17:29:26 CEST 2006	en	Tue Jul 28 11:50:34 CEST 2009
***ERROR***	Västsahara	null
Titiyo	sv	Thu Jul 08 16:06:50 CEST 2004	en	Sat Mar 05 21:42:57 CET 2005
The_Beach_Boys	sv	Sat Mar 06 12:07:04 CET 2004	en	Tue Oct 23 04:41:31 CEST 2001
Seal	sv	Wed Aug 10 19:42:43 CEST 2005	en	Tue Mar 06 22:17:40 CET 2001
Sara_Sommerfeld	sv	Wed Aug 03 12:45:58 CEST 2005	en	Wed Dec 27 07:10:16 CET 2006
Salmonella	sv	Fri Mar 07 13:08:29 CET 2003	en	Wed Feb 27 14:37:48 CET 2002
Raggmunk	sv	Mon Oct 25 12:19:22 CEST 2004	en	Sun Jun 03 18:14:07 CEST 2007
Röntgen	sv	Fri Feb 21 13:24:53 CET 2003	en	Wed Mar 16 04:53:05 CET 2011
***ERROR***	Prevalens	null
Old_Trafford	sv	Sun May 15 13:18:36 CEST 2005	en	Mon May 17 10:47:49 CEST 2004
***ERROR***	Nyklassicism	null
Nunna	sv	Mon Aug 12 20:35:11 CEST 2002	en	Tue Apr 24 15:47:09 CEST 2007
Njord	sv	Sat Dec 14 11:00:00 CET 2002	en	Sat Oct 20 15:25:41 CEST 2007
***ERROR***	Närsynthet	null
Mohamed_Omar	sv	Fri Dec 23 16:07:29 CET 2005	en	Fri Sep 01 08:39:41 CEST 2006
***ERROR***	Mannen_från_Mallorca	null
Kim_Larsen	sv	Mon Feb 28 15:15:29 CET 2005	en	Sun Mar 20 07:48:44 CET 2005
IMEI	sv	Fri Aug 18 04:02:54 CEST 2006	en	Wed May 19 07:48:56 CEST 2004
HBT	sv	Thu Jul 15 15:50:29 CEST 2004	en	Wed Dec 01 17:26:32 CET 2004
Gunnar_Gren	sv	Sat Nov 23 20:36:57 CET 2002	en	Fri Oct 29 16:24:09 CEST 2004
Filippo_Inzaghi	sv	Sat May 21 14:07:18 CEST 2005	en	Wed Sep 08 12:10:59 CEST 2004
***ERROR***	Förstoppning	null
F	sv	Wed Nov 27 00:30:55 CET 2002	en	Sun May 20 23:35:51 CEST 2001
***ERROR***	Dysenteri	null
Claes_Eriksson	sv	Sat Aug 28 22:19:53 CEST 2004	en	Wed Jun 23 23:55:20 CEST 2010
Billy_the_Kid	sv	Sun Jan 23 22:32:31 CET 2005	en	Tue Nov 26 08:02:58 CET 2002
BMW_M5	sv	Thu Dec 16 21:50:33 CET 2004	en	Wed Nov 17 07:10:09 CET 2004
Amygdala	sv	Fri Feb 25 01:44:49 CET 2005	en	Mon Nov 11 00:51:13 CET 2002
Alhambra	sv	Sun Dec 05 15:39:18 CET 2004	en	Fri Aug 24 23:52:28 CEST 2001
Thomas_Hobbes	sv	Sun Jun 22 20:19:01 CEST 2003	en	Fri Aug 10 22:02:21 CEST 2001
***ERROR***	Endoplasmatiska_nätverket	null
Xbox	sv	Fri Oct 01 13:07:12 CEST 2004	en	Fri Dec 07 00:10:28 CET 2001
Torn	sv	Wed Mar 05 02:10:33 CET 2003	en	Sat Nov 12 20:40:50 CET 2005
Tjörnbron	sv	Thu Feb 13 10:15:01 CET 2003	en	Tue Apr 11 23:10:28 CEST 2006
Sollefteå	sv	Thu Mar 03 13:21:36 CET 2005	en	Mon Sep 27 13:41:33 CEST 2004
***ERROR***	Smör	null
Sleipner	sv	Sat Dec 21 09:29:44 CET 2002	en	Tue Dec 02 16:01:35 CET 2008
***ERROR***	Självmordsmetoder	null
***ERROR***	Monopol_(spel)	null
Mitchel_Musso	sv	Thu Jan 25 21:58:02 CET 2007	en	Mon Apr 03 06:12:53 CEST 2006
Mary_Wollstonecraft	sv	Sat Mar 01 21:52:48 CET 2003	en	Sat Sep 01 01:37:28 CEST 2001
Mark_David_Chapman	sv	Tue Feb 24 14:11:13 CET 2004	en	Tue Jul 22 07:39:42 CEST 2003
***ERROR***	Lista_över_flygplatser_i_Sverige	null
***ERROR***	Liberalkonservatism	null
***ERROR***	Lön	null
Kiruna_kommun	sv	Thu Jun 26 22:26:13 CEST 2003	en	Sat Apr 05 19:05:46 CEST 2008
***ERROR***	Kalciumkarbonat	null
John_Norum	sv	Tue Nov 16 19:22:51 CET 2004	en	Mon Dec 06 01:53:07 CET 2004
***ERROR***	Integrerad_krets	null
Ho_Chi_Minh	sv	Fri Oct 24 19:33:22 CEST 2003	en	Sat Aug 03 20:43:14 CEST 2002
Hamachi	sv	Sun Jun 17 22:40:14 CEST 2012	en	Tue Aug 31 01:44:02 CEST 2010
***ERROR***	Gråsparv	null
Glögg	sv	Wed Dec 11 02:49:14 CET 2002	en	Wed Dec 08 05:16:51 CET 2004
***ERROR***	Fullmakt	null
***ERROR***	Fonem	null
***ERROR***	Exponentialfunktion	null
***ERROR***	E_(tal)	null
Disputation	sv	Thu Apr 22 02:41:26 CEST 2004	en	Mon Dec 22 02:03:36 CET 2003
***ERROR***	Cushings_syndrom	null
***ERROR***	Benmärg	null
Anna_Månsdotter	sv	Sun Aug 21 07:44:14 CEST 2005	en	Sat Nov 11 23:39:24 CET 2006
Address_Resolution_Protocol	sv	Fri Feb 18 12:14:43 CET 2005	en	Sat Apr 06 20:19:43 CEST 2002
Uppsala_län	sv	Sat Nov 23 10:19:32 CET 2002	en	Sat Nov 08 14:12:53 CET 2003
***ERROR***	Teleskop	null
Staphylococcus_aureus	sv	Thu Oct 19 20:41:42 CEST 2006	en	Mon Oct 21 03:12:14 CEST 2002
***ERROR***	Shirehäst	null
Scrotum	sv	Mon Mar 14 04:22:54 CET 2005	en	Thu May 30 12:37:34 CEST 2002
***ERROR***	Schimpans	null
***ERROR***	Rasbiologi	null
***ERROR***	Personnamn	null
***ERROR***	Neolitikum	null
***ERROR***	Nekrofili	null
Mimmi_Sandén	sv	Sat Apr 14 21:57:48 CEST 2007	en	Fri Sep 25 18:30:43 CEST 2009
Mani	sv	Fri Mar 04 16:21:22 CET 2005	en	Sun Jun 02 16:04:15 CEST 2002
Mandel	sv	Thu Sep 01 06:52:23 CEST 2005	en	Sat Jan 14 19:24:53 CET 2006
***ERROR***	Lunds_domkyrka	null
***ERROR***	Lista_över_stridsflygplan	null
Kristin_Kreuk	sv	Sun Apr 10 18:42:21 CEST 2005	en	Thu Oct 03 11:19:57 CEST 2002
***ERROR***	Karpfiskar	null
I_cirkelns_mitt	sv	Mon Sep 12 01:49:17 CEST 2005	en	Thu Feb 11 22:02:37 CET 2010
ISDN	sv	Wed Dec 17 11:31:14 CET 2003	en	Tue Sep 17 01:32:46 CEST 2002
***ERROR***	Hybridbil	null
Hudiksvall	sv	Sun Feb 27 23:25:17 CET 2005	en	Mon Sep 27 13:23:19 CEST 2004
High_Chaparall	sv	Mon Nov 15 21:36:18 CET 2004	en	Thu Mar 02 14:35:45 CET 2006
Henri_Matisse	sv	Wed Dec 18 19:57:41 CET 2002	en	Wed Jul 03 08:02:01 CEST 2002
Geert_Wilders	sv	Thu Jan 10 14:52:24 CET 2008	en	Sat Nov 20 21:17:33 CET 2004
Folke_Bernadotte	sv	Thu Feb 13 04:17:52 CET 2003	en	Sat Aug 24 20:56:07 CEST 2002
EP	sv	Tue Jan 20 17:36:04 CET 2004	en	Wed Oct 06 02:29:39 CEST 2004
Douglas_Adams	sv	Fri Jul 11 16:26:09 CEST 2003	en	Sat Nov 10 00:50:08 CET 2001
***ERROR***	Cyanobakterier	null
Curling	sv	Sat Sep 04 12:31:41 CEST 2004	en	Mon Oct 01 12:16:06 CEST 2001
Australopithecus_afarensis	sv	Thu Nov 21 13:51:30 CET 2002	en	Mon Jan 26 17:51:09 CET 2004
Ask	sv	Sun Sep 26 18:04:19 CEST 2004	en	Mon Sep 09 10:03:50 CEST 2002
Ascites	sv	Sun Apr 04 12:28:10 CEST 2004	en	Mon Mar 17 03:59:45 CET 2003
***ERROR***	Artikel_(grammatik)	null
Antikrist	sv	Tue Apr 20 16:21:39 CEST 2004	en	Tue Mar 17 19:07:26 CET 2009
Anders_Fridén	sv	Mon Sep 05 19:24:02 CEST 2005	en	Sun Dec 19 03:56:38 CET 2004
Alva_Myrdal	sv	Fri Jan 24 16:22:11 CET 2003	en	Fri Jul 26 10:10:41 CEST 2002
Active_Directory	sv	Sun Nov 18 17:51:07 CET 2007	en	Mon Feb 25 16:51:15 CET 2002
A3	sv	Wed Nov 19 18:19:47 CET 2003	en	Wed Oct 08 22:52:21 CEST 2003
***ERROR***	Åklagare	null
À_la_carte	sv	Fri Sep 05 17:44:56 CEST 2003	en	Wed Mar 10 16:26:15 CET 2004
***ERROR***	Surt_regn	null
Annika_Falkengren	sv	Thu Aug 17 16:06:53 CEST 2006	en	Sun Apr 02 09:27:53 CEST 2006
Administration	sv	Tue Jan 30 18:33:07 CET 2007	en	Mon Jan 08 18:45:00 CET 2007
Wu-Tang_Clan	sv	Tue Oct 25 19:54:45 CEST 2005	en	Thu May 10 20:08:33 CEST 2001
***ERROR***	Valross	null
***ERROR***	Utvandrarserien	null
***ERROR***	Tungt_vatten	null
***ERROR***	Tecknad_serie	null
***ERROR***	Spaniens_herrlandslag_i_fotboll	null
***ERROR***	Skorpioner	null
***ERROR***	Skäktning_(slaktmetod)	null
Rotting	sv	Sun Jul 09 22:54:46 CEST 2006	en	Wed Sep 24 07:03:01 CEST 2003
