Tygelsjö	Sat Mar 05 14:30:46 CET 2005	Sat Apr 18 09:43:51 CEST 2009
Bollstabruk	Sat Nov 27 15:17:15 CET 2004	Thu Apr 16 23:27:30 CEST 2009
Påskallavik	Thu Mar 03 01:06:47 CET 2005	Thu Apr 16 14:54:40 CEST 2009
Taxinge-Näsby_slott	Mon Aug 01 01:18:43 CEST 2005	Tue Jul 07 15:56:04 CEST 2009
Rävlanda	Tue Nov 02 18:53:23 CET 2004	Thu Apr 16 21:51:47 CEST 2009
Lammhult	Wed Mar 02 20:59:10 CET 2005	Fri May 08 15:16:06 CEST 2009
Pernilla	Tue May 03 11:59:17 CEST 2005	Fri Jun 12 22:08:29 CEST 2009
Tavelsjö	Sun Jan 19 18:44:31 CET 2003	Fri May 08 20:23:41 CEST 2009
Patrik_Elmander	Fri Jul 27 10:17:58 CEST 2007	Mon Mar 23 17:10:33 CET 2009
Viskafors	Mon Oct 11 17:09:09 CEST 2004	Tue Apr 21 19:40:49 CEST 2009
Fränsta	Tue Sep 28 22:41:08 CEST 2004	Thu Apr 16 15:25:42 CEST 2009
Mems_slott	Thu Feb 09 08:41:21 CET 2006	Tue Jul 07 15:35:15 CEST 2009
Stora_Höga	Fri Mar 04 17:07:37 CET 2005	Thu May 07 18:16:58 CEST 2009
Rosenlund	Fri Mar 04 16:04:46 CET 2005	Sun Apr 19 12:56:20 CEST 2009
Rottneros	Fri Mar 04 16:07:00 CET 2005	Sat May 09 01:43:05 CEST 2009
Hunnebostrand	Sun Feb 27 23:46:00 CET 2005	Sat May 09 13:42:28 CEST 2009
Vollsjö	Sun Jul 04 00:13:30 CEST 2004	Thu Apr 16 14:34:28 CEST 2009
Södermanlands-Nerikes_nation	Sat Jul 03 04:48:07 CEST 2004	Thu Mar 19 20:02:36 CET 2009
Gåsevadholms_slott	Fri Sep 08 23:28:01 CEST 2006	Tue Jul 07 15:10:49 CEST 2009
Långsele	Thu Dec 16 12:40:20 CET 2004	Sun Apr 19 11:27:46 CEST 2009
Jonstorp	Tue Sep 07 06:44:45 CEST 2004	Sat May 09 14:00:31 CEST 2009
All_They_Ever_Wanted	Sat Dec 13 22:58:19 CET 2008	Tue May 19 16:17:02 CEST 2009
Gäddede	Sun Feb 27 19:18:48 CET 2005	Sun Apr 19 11:45:10 CEST 2009
