1929	sv	Mon Mar 10 17:28:52 CET 2003	en	Thu Oct 04 21:02:03 CEST 2001
Retrovirus	sv	Sat Jun 05 00:20:26 CEST 2004	en	Tue Aug 07 11:58:42 CEST 2001
Histogram	sv	Wed May 11 23:29:25 CEST 2005	en	Mon Mar 19 20:49:25 CET 2001
Zürich	sv	Wed Feb 18 04:00:35 CET 2004	en	Fri Dec 17 00:18:50 CET 2010
Trollflöjten	sv	Sat Aug 16 02:49:22 CEST 2003	en	Thu Nov 24 17:23:54 CET 2005
Tango	sv	Sat Dec 14 22:34:09 CET 2002	en	Mon Mar 18 19:10:21 CET 2002
Summa	sv	Thu Aug 07 14:23:02 CEST 2003	en	Tue Dec 13 17:05:36 CET 2005
Shanti_Roney	sv	Sun Apr 18 16:28:30 CEST 2004	en	Sun Mar 26 23:50:46 CEST 2006
Robert_Trujillo	sv	Wed Mar 24 15:48:16 CET 2004	en	Mon Apr 12 03:10:50 CEST 2004
Ra	sv	Sun Feb 09 09:37:05 CET 2003	en	Tue Jul 23 08:48:18 CEST 2002
Punsch	sv	Thu Nov 11 16:05:34 CET 2004	en	Wed Feb 04 20:31:10 CET 2004
Netscape	sv	Mon Dec 20 12:49:09 CET 2004	en	Thu Dec 06 12:58:28 CET 2001
Mun	sv	Fri Dec 05 03:56:35 CET 2003	en	Fri Jan 21 19:27:30 CET 2005
Mauro_Scocco	sv	Sat Dec 18 05:54:14 CET 2004	en	Sun Oct 08 04:08:12 CEST 2006
Lycksele	sv	Thu Mar 03 00:39:30 CET 2005	en	Mon Sep 27 14:11:27 CEST 2004
Kristin_Kaspersen	sv	Sat Jun 11 12:17:27 CEST 2005	en	Tue Aug 17 15:35:00 CEST 2010
Köttbullar	sv	Wed May 12 09:55:18 CEST 2004	en	Wed Jul 16 17:11:35 CEST 2003
Halmstads_BK	sv	Thu May 20 21:46:51 CEST 2004	en	Sat Apr 16 09:39:31 CEST 2005
Göta_Lejon	sv	Sun May 29 00:36:06 CEST 2005	en	Fri Dec 29 19:28:24 CET 2006
Francesco_Totti	sv	Sun Aug 15 23:52:34 CEST 2004	en	Sat Apr 24 16:51:47 CEST 2004
Favela	sv	Tue Dec 06 00:24:32 CET 2005	en	Thu Jun 12 02:49:12 CEST 2003
Destiny's_Child	sv	Thu Jul 28 01:35:19 CEST 2005	en	Wed Jan 15 18:33:15 CET 2003
Cameo	sv	Tue Aug 03 14:52:17 CEST 2004	en	Mon Jan 09 17:21:51 CET 2006
Bollnäs	sv	Mon Mar 07 02:01:40 CET 2005	en	Mon Sep 27 13:23:40 CEST 2004
Béla_Bartók	sv	Sun Feb 20 09:12:38 CET 2005	en	Tue Oct 30 15:22:44 CET 2001
Ave_Maria	sv	Sat Jan 29 16:18:07 CET 2005	en	Sun Aug 02 18:39:37 CEST 2009
Automatkarbin_4	sv	Tue Sep 02 19:07:17 CEST 2003	en	Thu Oct 09 02:49:25 CEST 2008
Audi_A4	sv	Sun Nov 28 13:37:30 CET 2004	en	Tue May 18 02:46:04 CEST 2004
Andreas_Baader	sv	Fri May 02 00:15:57 CEST 2003	en	Mon Nov 11 04:21:47 CET 2002
1940	sv	Mon Feb 24 20:37:38 CET 2003	en	Mon Oct 15 04:28:18 CEST 2001
Tom_Clancy	sv	Fri May 14 17:15:04 CEST 2004	en	Mon Oct 01 17:37:45 CEST 2001
Thorbjörn_Fälldin	sv	Sat Feb 01 17:20:07 CET 2003	en	Sun Jul 27 21:19:30 CEST 2003
Saw_VI	sv	Sat Nov 01 15:03:53 CET 2008	en	Sun Oct 19 16:48:30 CEST 2008
Roslagsbanan	sv	Tue Aug 12 13:25:02 CEST 2003	en	Thu Aug 11 17:02:44 CEST 2005
Mil	sv	Sun Mar 16 08:38:49 CET 2003	en	Mon Dec 01 12:18:54 CET 2003
Lars_Widding	sv	Sat Jun 07 22:32:56 CEST 2003	en	Sun Jan 24 00:27:42 CET 2010
Joakim_Nätterqvist	sv	Thu Jun 23 22:14:06 CEST 2005	en	Wed Dec 27 13:57:07 CET 2006
Jahve	sv	Wed Oct 29 17:53:36 CET 2003	en	Mon Feb 12 09:02:58 CET 2007
Henning_Sjöström	sv	Wed Nov 16 11:00:40 CET 2005	en	Mon Oct 17 11:29:28 CEST 2011
Helen_Keller	sv	Sun Nov 07 14:37:10 CET 2004	en	Fri Dec 07 03:41:37 CET 2001
Gotlands_kommun	sv	Thu Apr 03 13:55:13 CEST 2003	en	Sat Apr 05 19:53:03 CEST 2008
Futurama	sv	Mon Nov 03 20:21:21 CET 2003	en	Sat May 17 01:08:41 CEST 2003
Fares_Fares	sv	Sat Aug 28 22:38:45 CEST 2004	en	Tue Apr 11 17:21:37 CEST 2006
Emanuel_Swedenborg	sv	Sat Feb 01 21:11:54 CET 2003	en	Sat May 10 00:30:33 CEST 2003
Christina_Lindberg	sv	Mon Dec 26 15:39:12 CET 2005	en	Wed Aug 10 11:50:40 CEST 2005
Brom	sv	Fri Dec 06 17:38:40 CET 2002	en	Sat Aug 12 04:48:36 CEST 2006
Brigitte_Bardot	sv	Tue Mar 22 20:07:44 CET 2005	en	Tue Jun 19 20:01:58 CEST 2001
Black_Hawk_Down	sv	Sun May 01 22:33:20 CEST 2005	en	Sat May 12 07:24:30 CEST 2007
Advent	sv	Sun Dec 01 07:38:18 CET 2002	en	Tue Sep 10 22:50:47 CEST 2002
Advanced_Encryption_Standard	sv	Fri Jan 23 15:22:41 CET 2004	en	Sat Nov 10 19:28:06 CET 2001
Yard	sv	Sat Nov 06 19:17:10 CET 2004	en	Sun May 20 02:36:45 CEST 2001
Torsk_på_Tallinn	sv	Sat Aug 14 18:19:17 CEST 2004	en	Fri Jul 01 20:06:22 CEST 2011
Peter_Jackson	sv	Tue Dec 17 10:52:07 CET 2002	en	Tue Aug 20 16:08:49 CEST 2002
Not_Another_Teen_Movie	sv	Mon Apr 24 17:44:09 CEST 2006	en	Fri Feb 18 03:17:52 CET 2005
Marcus_Junius_Brutus	sv	Tue Sep 28 12:35:31 CEST 2004	en	Sun Jan 03 05:21:47 CET 2010
Laura_Prepon	sv	Wed Mar 14 21:06:59 CET 2007	en	Fri Jun 25 19:54:05 CEST 2004
Jonas_Hassen_Khemiri	sv	Tue Mar 29 20:02:46 CEST 2005	en	Sun Oct 11 22:14:21 CEST 2009
Hannibal_Lecter	sv	Fri Mar 07 21:42:53 CET 2003	en	Sun Jan 05 20:22:58 CET 2003
Göteborgskravallerna	sv	Thu Nov 25 10:50:09 CET 2004	en	Sun Apr 16 20:21:06 CEST 2006
Fornsvenska	sv	Tue Aug 05 20:34:39 CEST 2003	en	Wed Oct 28 09:26:40 CET 2009
Falafel	sv	Mon Mar 24 23:49:37 CET 2003	en	Fri Jan 03 00:42:04 CET 2003
Dream_Theater	sv	Sat Nov 06 11:23:27 CET 2004	en	Sun Aug 18 11:58:11 CEST 2002
Dogma	sv	Fri Jan 07 18:29:31 CET 2005	en	Tue Mar 19 06:31:44 CET 2002
Dennis_Lehane	sv	Sat Apr 09 02:26:51 CEST 2005	en	Mon Mar 14 02:34:44 CET 2005
Call_of_Duty:_World_at_War	sv	Tue Sep 16 22:25:54 CEST 2008	en	Mon Jun 09 13:59:16 CEST 2008
Aston_Martin	sv	Sun Apr 18 23:17:21 CEST 2004	en	Sat Oct 27 22:43:47 CEST 2001
Anton_LaVey	sv	Sat Oct 08 22:33:22 CEST 2005	en	Mon Jun 02 06:06:46 CEST 2003
Alter_ego	sv	Fri Jun 24 13:21:08 CEST 2005	en	Thu Feb 06 13:26:00 CET 2003
Ally_McBeal	sv	Tue Jan 31 10:36:27 CET 2006	en	Thu Sep 20 15:37:45 CEST 2001
Alanya	sv	Tue Dec 14 19:17:18 CET 2004	en	Sat Aug 28 15:34:12 CEST 2004
ACF_Fiorentina	sv	Fri May 21 19:57:08 CEST 2004	en	Fri Jan 11 13:00:35 CET 2002
Mehdi_Ghezali	sv	Sun Jul 18 03:17:45 CEST 2004	en	Thu Sep 04 13:23:36 CEST 2003
Sven-Ingvars	sv	Thu May 13 14:58:41 CEST 2004	en	Mon Jun 19 20:48:31 CEST 2006
Saxon	sv	Fri Jul 09 00:30:38 CEST 2004	en	Mon Oct 11 15:41:11 CEST 2004
Rugby	sv	Sun Nov 24 17:06:35 CET 2002	en	Mon Nov 11 02:55:39 CET 2002
Rost	sv	Thu Apr 29 02:07:27 CEST 2004	en	Sun Mar 23 07:52:54 CET 2008
Rhodos	sv	Thu Nov 13 14:30:13 CET 2003	en	Sun Sep 08 03:11:19 CEST 2002
Porsche_911	sv	Wed May 26 23:47:42 CEST 2004	en	Sat Jul 05 15:22:56 CEST 2008
Pixar_Animation_Studios	sv	Tue Sep 07 21:45:19 CEST 2004	en	Sun Sep 01 23:04:02 CEST 2002
Petronas_Twin_Towers	sv	Tue Feb 18 09:52:24 CET 2003	en	Sun Jun 05 11:34:35 CEST 2011
Mick_Mars	sv	Sun Jul 03 01:00:19 CEST 2005	en	Thu Sep 30 13:16:16 CEST 2004
Maserati	sv	Thu Jan 16 11:49:10 CET 2003	en	Wed Jul 24 15:39:03 CEST 2002
Marie_Fredriksson	sv	Mon May 19 21:20:14 CEST 2003	en	Mon Mar 29 15:58:20 CEST 2004
John_Forbes_Nash	sv	Sun Nov 23 17:19:20 CET 2003	en	Wed Jul 16 13:13:47 CEST 2008
J._Edgar_Hoover	sv	Sat Apr 24 02:11:54 CEST 2004	en	Sun Oct 28 02:34:52 CET 2001
IK_Brage	sv	Sat Nov 23 10:15:39 CET 2002	en	Thu Oct 06 22:13:23 CEST 2005
Heather_Locklear	sv	Wed Nov 17 21:12:49 CET 2004	en	Sun Jan 26 20:29:28 CET 2003
Haparanda	sv	Wed Oct 27 14:24:57 CEST 2004	en	Mon Sep 27 14:14:35 CEST 2004
Haggis	sv	Tue Nov 02 19:51:49 CET 2004	en	Fri Dec 21 22:32:33 CET 2001
Fe	sv	Sun Dec 19 11:54:58 CET 2004	en	Sun Oct 26 19:43:56 CET 2003
Ewan_McGregor	sv	Wed Mar 31 06:56:56 CEST 2004	en	Sun Aug 25 13:19:37 CEST 2002
Denzel_Washington	sv	Tue Feb 10 00:29:21 CET 2004	en	Tue Oct 08 00:23:44 CEST 2002
Debet	sv	Sun Feb 27 00:49:57 CET 2005	en	Fri Jul 18 07:25:22 CEST 2008
Claes_af_Geijerstam	sv	Wed Mar 23 15:03:14 CET 2005	en	Thu Mar 08 14:56:07 CET 2007
Audrey_Tautou	sv	Sat Apr 17 23:49:15 CEST 2004	en	Fri Oct 17 08:47:44 CEST 2003
Premiss	sv	Tue Aug 19 13:43:01 CEST 2003	en	Sat May 22 23:33:49 CEST 2004
Willie_Nelson	sv	Mon Jan 31 18:10:15 CET 2005	en	Thu Nov 21 20:38:52 CET 2002
The_Bourne_Identity	sv	Mon Jul 19 13:20:11 CEST 2004	en	Tue Jun 12 07:20:10 CEST 2007
Tammerfors	sv	Sat Mar 01 23:03:39 CET 2003	en	Tue Apr 08 19:28:09 CEST 2003
Soundgarden	sv	Sun Jun 06 01:35:44 CEST 2004	en	Mon Feb 25 16:43:11 CET 2002
Rudolf_Höss	sv	Wed Apr 21 06:44:42 CEST 2004	en	Sun Dec 21 00:07:00 CET 2003
Normandie	sv	Fri Dec 13 23:01:43 CET 2002	en	Sat Sep 14 23:34:53 CEST 2002
Neapel	sv	Tue May 27 21:15:08 CEST 2003	en	Mon Oct 27 11:52:37 CET 2008
Mickey_Rourke	sv	Fri Sep 09 12:41:49 CEST 2005	en	Tue Mar 16 18:37:06 CET 2004
Ludwig_Wittgenstein	sv	Sun Sep 21 21:31:28 CEST 2003	en	Mon Jul 16 01:40:26 CEST 2001
Livet_är_en_schlager	sv	Tue Nov 16 12:32:59 CET 2004	en	Tue May 19 21:11:46 CEST 2009
Karin_Dreijer_Andersson	sv	Fri Jun 25 20:36:29 CEST 2004	en	Thu Oct 27 23:37:29 CEST 2005
Georg_Stiernhielm	sv	Mon Mar 24 22:26:20 CET 2003	en	Sat May 08 00:16:20 CEST 2004
Exhibitionism	sv	Tue Nov 23 22:31:58 CET 2004	en	Thu Jun 26 10:16:59 CEST 2003
Degerfors	sv	Thu Oct 07 00:31:08 CEST 2004	en	Sun Sep 26 23:21:29 CEST 2004
Christina_Applegate	sv	Sat Mar 18 14:49:40 CET 2006	en	Sun May 18 19:22:08 CEST 2003
Attack	sv	Mon Jan 03 11:58:54 CET 2011	en	Sat May 08 12:23:19 CEST 2004
Ariadne	sv	Sun Oct 05 11:08:52 CEST 2003	en	Mon Sep 09 01:34:19 CEST 2002
Åkersberga	sv	Fri May 09 11:23:49 CEST 2003	en	Sun Aug 22 19:42:11 CEST 2004
Porcupine_Tree	sv	Tue Nov 29 14:27:46 CET 2005	en	Wed Nov 12 23:55:36 CET 2003
Yoko_Ono	sv	Sun Apr 25 01:05:06 CEST 2004	en	Wed Oct 31 23:09:47 CET 2001
Wentworth_Miller	sv	Wed Jan 18 22:36:12 CET 2006	en	Tue Jun 28 21:12:06 CEST 2005
Synd	sv	Sun Dec 08 17:39:58 CET 2002	en	Wed Apr 25 14:02:45 CEST 2007
Smultronstället	sv	Sat Jul 10 16:31:56 CEST 2004	en	Sat Jan 01 17:28:27 CET 2005
Skatteverket	sv	Wed Dec 10 08:18:22 CET 2003	en	Fri Sep 12 01:01:41 CEST 2008
Södermanlands_län	sv	Thu Feb 20 14:49:11 CET 2003	en	Sat Nov 08 14:13:25 CET 2003
Röd	sv	Mon Feb 23 00:19:53 CET 2004	en	Mon Oct 05 12:28:39 CEST 2009
Paul_is_dead	sv	Sun Oct 30 19:57:27 CET 2005	en	Wed Oct 23 04:14:19 CEST 2002
Marie_Serneholt	sv	Tue Feb 21 09:40:11 CET 2006	en	Fri Jul 09 15:39:04 CEST 2004
Knight_Rider	sv	Sun May 08 20:31:21 CEST 2005	en	Fri Mar 07 21:01:11 CET 2008
Juninho_Pernambucano	sv	Wed Jan 11 15:21:06 CET 2006	en	Thu Nov 10 04:16:37 CET 2005
Juan_Perón	sv	Thu Mar 04 08:48:06 CET 2004	en	Thu Feb 21 07:46:51 CET 2002
Interferon	sv	Thu Dec 01 14:25:08 CET 2005	en	Sat Oct 06 02:49:22 CEST 2001
Helge_Skoog	sv	Sun Aug 31 02:00:52 CEST 2003	en	Thu Oct 06 21:41:54 CEST 2005
Harry_Belafonte	sv	Tue Dec 21 15:07:31 CET 2004	en	Tue Dec 03 23:17:08 CET 2002
Guy_Fawkes_Night	sv	Fri Nov 05 15:07:26 CET 2004	en	Sun Sep 12 15:28:19 CEST 2004
Gabriel_Özkan	sv	Wed Jan 24 16:22:45 CET 2007	en	Mon Nov 20 17:42:55 CET 2006
Fyra_nyanser_av_brunt	sv	Tue Jan 25 02:54:11 CET 2005	en	Wed Oct 29 05:57:28 CET 2008
Fresk	sv	Mon May 10 12:56:44 CEST 2004	en	Wed Dec 17 05:03:50 CET 2003
Feministiskt_initiativ	sv	Mon Apr 04 10:50:57 CEST 2005	en	Sat Sep 16 18:13:04 CEST 2006
Etan	sv	Sat Feb 07 16:21:51 CET 2004	en	Thu Apr 15 06:09:57 CEST 2010
Electric_Light_Orchestra	sv	Tue Feb 04 15:03:19 CET 2003	en	Thu Jan 17 05:10:54 CET 2002
David_Livingstone	sv	Fri Mar 18 15:50:15 CET 2005	en	Sun May 26 16:29:52 CEST 2002
Alexander	sv	Tue Nov 26 13:22:24 CET 2002	en	Fri Aug 24 21:46:37 CEST 2001
Alex_Ferguson	sv	Sun Aug 07 22:29:55 CEST 2005	en	Thu Mar 07 03:28:10 CET 2002
Ethos	sv	Tue Jan 23 16:15:26 CET 2007	en	Thu Jul 08 01:03:25 CEST 2004
Torkel_i_knipa	sv	Wed Feb 09 00:10:18 CET 2005	en	Wed Apr 04 13:06:34 CEST 2012
Tobias_Linderoth	sv	Fri May 21 21:08:13 CEST 2004	en	Thu Sep 08 16:10:36 CEST 2005
Tim_Curry	sv	Mon Feb 07 15:27:01 CET 2005	en	Fri Jan 18 21:28:18 CET 2002
Teri_Hatcher	sv	Sun Feb 06 08:21:01 CET 2005	en	Mon Apr 14 09:38:07 CEST 2003
Shrek	sv	Sat Sep 04 15:11:22 CEST 2004	en	Fri Mar 15 14:29:33 CET 2002
Samuel_Fröler	sv	Tue Jun 22 17:51:55 CEST 2004	en	Sun Jan 21 22:12:18 CET 2007
Salomo	sv	Mon May 12 15:54:21 CEST 2003	en	Tue Aug 08 02:13:50 CEST 2006
Safir	sv	Wed Mar 31 08:31:16 CEST 2004	en	Thu Jul 05 18:45:21 CEST 2007
Raskens	sv	Sat Jul 23 11:48:48 CEST 2005	en	Wed May 31 22:14:26 CEST 2006
Michael_Gambon	sv	Sun Dec 05 11:28:32 CET 2004	en	Wed Jan 01 15:26:16 CET 2003
Margarin	sv	Thu Aug 07 20:40:52 CEST 2003	en	Fri Apr 08 21:20:11 CEST 2005
Le_Corbusier	sv	Wed Dec 18 08:46:11 CET 2002	en	Fri Jul 27 06:15:16 CEST 2001
Jan_Lööf	sv	Wed Dec 18 22:22:02 CET 2002	en	Mon May 16 00:22:54 CEST 2005
Izabella_Scorupco	sv	Sun Sep 12 17:26:55 CEST 2004	en	Mon Feb 25 16:51:15 CET 2002
Ideal	sv	Tue May 23 19:33:07 CEST 2006	en	Sun Sep 30 14:19:13 CEST 2001
Helter_Skelter	sv	Mon Mar 13 21:57:44 CET 2006	en	Sun Nov 10 06:49:33 CET 2002
Hekla	sv	Sat May 22 22:52:31 CEST 2004	en	Sun Oct 20 22:06:46 CEST 2002
Handel	sv	Thu Mar 25 22:17:19 CET 2004	en	Wed Mar 13 10:42:21 CET 2002
Gwyneth_Paltrow	sv	Mon Jul 12 13:38:15 CEST 2004	en	Sun Mar 03 13:29:27 CET 2002
Gluten	sv	Fri Jan 28 23:30:03 CET 2005	en	Tue Jan 22 17:35:01 CET 2002
Fredrik_Strage	sv	Fri Dec 30 02:21:48 CET 2005	en	Fri Mar 16 19:59:35 CET 2012
Fjord	sv	Tue Jul 27 21:12:53 CEST 2004	en	Sun Mar 10 14:10:19 CET 2002
Falköping	sv	Sat Oct 16 16:41:53 CEST 2004	en	Sun Sep 26 17:55:58 CEST 2004
Cobie_Smulders	sv	Mon Jul 28 17:06:04 CEST 2008	en	Tue Oct 25 03:20:30 CEST 2005
Capri	sv	Sat Jul 03 14:00:10 CEST 2004	en	Wed Aug 13 03:12:16 CEST 2003
Bullterrier	sv	Wed Sep 07 12:22:09 CEST 2005	en	Thu Dec 08 10:10:58 CET 2011
Alexander_McCall_Smith	sv	Sat Jul 30 12:54:48 CEST 2005	en	Wed Apr 28 17:01:44 CEST 2004
Albert_Gustaf_Dahlman	sv	Sun Nov 24 15:42:16 CET 2002	en	Sat Nov 11 23:16:25 CET 2006
Österbotten	sv	Fri Mar 28 20:04:14 CET 2003	en	Thu Mar 20 23:08:37 CET 2003
Trumpet	sv	Sat Aug 16 07:46:00 CEST 2003	en	Thu Jul 26 17:25:05 CEST 2001
The_Imaginarium_of_Doctor_Parnassus	sv	Fri Sep 19 17:07:49 CEST 2008	en	Sun May 20 00:00:32 CEST 2007
Tele2	sv	Sun Aug 14 17:23:17 CEST 2005	en	Thu Mar 03 21:44:22 CET 2005
Sibel_Redzep	sv	Mon Oct 10 09:55:53 CEST 2005	en	Wed Jan 25 01:26:53 CET 2012
Sevilla_FC	sv	Fri Dec 23 22:13:59 CET 2005	en	Tue Jun 10 18:09:42 CEST 2003
Rob_Halford	sv	Sat Dec 04 09:25:02 CET 2004	en	Mon Jul 07 02:47:39 CEST 2003
Noam_Chomsky	sv	Sat Jun 05 13:51:47 CEST 2004	en	Fri Nov 02 03:11:22 CET 2001
Nairobi	sv	Sun Feb 16 23:34:35 CET 2003	en	Fri Nov 02 00:44:12 CET 2001
Mohammed_Omar	sv	Mon Feb 21 12:31:34 CET 2005	en	Mon Sep 16 06:06:14 CEST 2002
Martin	sv	Sat Jan 17 23:13:47 CET 2004	en	Fri Dec 06 12:11:37 CET 2002
James_Lafferty	sv	Wed Apr 13 11:09:13 CEST 2005	en	Wed Feb 02 00:12:00 CET 2005
James_Arness	sv	Tue Oct 05 19:24:45 CEST 2004	en	Thu Jun 17 06:42:26 CEST 2004
Grenada	sv	Sat Feb 15 21:40:27 CET 2003	en	Thu Nov 01 01:09:59 CET 2001
Dresden	sv	Sun Dec 08 02:51:54 CET 2002	en	Sun Feb 03 02:07:05 CET 2002
DDR_SDRAM	sv	Thu Apr 28 01:43:54 CEST 2005	en	Wed Dec 05 11:01:30 CET 2001
Brasse_Brännström	sv	Sat Jun 14 04:37:06 CEST 2003	en	Sun Jan 08 00:22:37 CET 2012
Bingolotto	sv	Wed Oct 29 10:36:37 CET 2003	en	Tue Mar 22 19:13:58 CET 2005
AFC_Ajax	sv	Tue Apr 20 17:48:02 CEST 2004	en	Tue Oct 16 19:22:33 CEST 2001
Fame_(film)	sv	Fri Nov 12 17:17:32 CET 2004	en	Sun Oct 19 16:57:19 CEST 2008
Tro	sv	Sat Mar 20 21:39:35 CET 2004	en	Thu Sep 21 18:51:42 CEST 2006
Sidney_Crosby	sv	Sun Aug 14 20:07:54 CEST 2005	en	Sun Jul 04 19:45:40 CEST 2004
Pontus_Farnerud	sv	Mon Jan 17 09:55:01 CET 2005	en	Tue Jun 20 10:25:17 CEST 2006
Nils_Dacke	sv	Mon Dec 16 16:25:14 CET 2002	en	Mon May 24 00:18:14 CEST 2004
Niklas_Jihde	sv	Thu May 13 12:42:11 CEST 2004	en	Mon May 22 16:27:42 CEST 2006
Kvadratrot	sv	Sat Nov 22 15:48:58 CET 2003	en	Tue Sep 29 09:39:46 CEST 2009
Individualism	sv	Fri Nov 19 12:45:47 CET 2004	en	Wed Oct 24 05:21:38 CEST 2001
Hayden_Christensen	sv	Sat Mar 26 18:27:48 CET 2005	en	Mon Jun 10 22:45:17 CEST 2002
Gandalf	sv	Mon Jul 12 21:22:34 CEST 2004	en	Fri Nov 09 05:25:08 CET 2001
Ford_Motor_Company	sv	Mon May 12 12:16:26 CEST 2003	en	Sat Sep 08 05:27:40 CEST 2001
Ernst_Günther	sv	Wed Oct 27 13:39:28 CEST 2004	en	Fri Jul 09 20:31:36 CEST 2010
Dom_Pérignon	sv	Sun Jan 30 16:23:13 CET 2005	en	Fri May 23 02:21:12 CEST 2003
Cider	sv	Mon Jul 12 00:01:18 CEST 2004	en	Tue Dec 18 18:35:34 CET 2001
Antigen	sv	Wed Apr 06 23:17:39 CEST 2005	en	Fri Sep 14 22:17:27 CEST 2001
A-Teens	sv	Sat Jan 01 16:05:52 CET 2005	en	Fri Jul 09 05:56:17 CEST 2004
1809	sv	Wed Mar 12 19:10:32 CET 2003	en	Fri Oct 19 20:58:21 CEST 2001
Örebro_SK_Fotboll	sv	Sat Aug 07 23:34:39 CEST 2004	en	Mon Oct 10 10:52:57 CEST 2011
Mats_Wahl	sv	Fri Oct 15 13:37:10 CEST 2004	en	Tue May 25 11:07:00 CEST 2010
VVS	sv	Fri Sep 24 15:07:55 CEST 2004	en	Wed Jan 26 08:52:28 CET 2005
Ture_Sventon	sv	Sun Dec 01 09:25:38 CET 2002	en	Fri Feb 13 21:06:29 CET 2009
Storkyrkan	sv	Sun May 18 00:48:07 CEST 2003	en	Wed Dec 29 13:49:12 CET 2004
Sebastian_Ingrosso	sv	Thu Jan 18 16:12:13 CET 2007	en	Wed Jan 17 01:03:58 CET 2007
Russell_Brand	sv	Mon Feb 19 17:42:58 CET 2007	en	Sun Jun 05 20:34:01 CEST 2005
Revolver	sv	Tue Mar 22 12:11:25 CET 2005	en	Fri Aug 03 20:49:38 CEST 2001
Pilates	sv	Thu May 12 09:53:25 CEST 2005	en	Fri Feb 27 23:49:15 CET 2004
Ode	sv	Wed Feb 16 12:56:34 CET 2005	en	Mon Feb 25 16:43:11 CET 2002
Natalie_Portman	sv	Sun Oct 03 23:19:03 CEST 2004	en	Mon Feb 25 04:45:34 CET 2002
Kristen_Bell	sv	Fri May 19 15:18:50 CEST 2006	en	Sat Dec 18 22:30:26 CET 2004
June_Carter_Cash	sv	Thu May 12 13:13:08 CEST 2005	en	Fri May 16 06:24:10 CEST 2003
Julia_Louis-Dreyfus	sv	Sun Jul 20 22:38:51 CEST 2003	en	Fri Oct 11 23:53:45 CEST 2002
Janne_Josefsson	sv	Mon Oct 18 20:37:07 CEST 2004	en	Sun Jan 18 20:53:25 CET 2009
Havre	sv	Fri Jan 28 23:49:19 CET 2005	en	Sun Sep 08 06:21:31 CEST 2002
Fredrik	sv	Sun Aug 01 14:57:04 CEST 2004	en	Tue Sep 06 12:36:06 CEST 2005
Farrah_Fawcett	sv	Thu Jul 29 13:45:28 CEST 2004	en	Thu May 29 00:04:38 CEST 2003
Fall_Out_Boy	sv	Tue May 30 15:05:03 CEST 2006	en	Tue Feb 01 16:36:15 CET 2005
FIRO	sv	Mon Dec 19 10:21:53 CET 2005	en	Sun Mar 05 04:59:10 CET 2006
Embryo	sv	Mon Sep 29 04:41:51 CEST 2003	en	Sat Jan 26 16:19:00 CET 2002
Ebola	sv	Thu Feb 05 23:17:14 CET 2004	en	Thu Sep 15 18:25:17 CEST 2011
Capsaicin	sv	Mon Sep 08 00:31:07 CEST 2003	en	Sat Jun 15 21:12:29 CEST 2002
Brian_Austin_Green	sv	Tue Jan 25 18:02:04 CET 2005	en	Mon May 12 03:38:26 CEST 2003
Boeing_757	sv	Wed Nov 30 21:54:44 CET 2005	en	Tue Nov 26 17:15:42 CET 2002
Battlefield_2	sv	Fri May 06 16:01:12 CEST 2005	en	Sun Jul 18 17:46:31 CEST 2004
1972	sv	Fri Feb 28 17:59:39 CET 2003	en	Wed Oct 31 13:36:02 CET 2001
VLAN	sv	Sat Dec 04 01:02:01 CET 2004	en	Wed Oct 09 04:23:19 CEST 2002
The_Fast_and_the_Furious:_Tokyo_Drift	sv	Tue Apr 01 20:21:49 CEST 2008	en	Sat Oct 15 20:10:44 CEST 2005
Sven_Stolpe	sv	Sun May 25 05:29:14 CEST 2003	en	Mon Sep 28 07:20:27 CEST 2009
String	sv	Wed Jun 23 22:31:24 CEST 2004	en	Fri Mar 07 19:39:29 CET 2003
Skanderna	sv	Tue Jun 25 19:29:51 CEST 2002	en	Sun Apr 01 18:11:39 CEST 2007
Säkerhetspolisen	sv	Sat Aug 09 00:07:28 CEST 2003	en	Sun Nov 16 18:43:34 CET 2003
Robert_E._Lee	sv	Thu Feb 20 10:05:37 CET 2003	en	Thu Nov 01 14:14:45 CET 2001
Opeth	sv	Wed Jun 23 20:07:04 CEST 2004	en	Mon Mar 25 02:00:29 CET 2002
Montmartre	sv	Wed Sep 01 18:03:08 CEST 2004	en	Tue Jul 02 20:15:17 CEST 2002
Lena_Wisborg	sv	Thu Aug 04 23:19:43 CEST 2005	en	Sat Mar 24 16:22:00 CET 2012
Joan_Miró	sv	Thu Dec 18 04:22:07 CET 2003	en	Sat Oct 27 21:44:08 CEST 2001
Iridium	sv	Fri Jan 09 18:00:55 CET 2004	en	Sat Jul 28 04:05:14 CEST 2001
Indira_Gandhi	sv	Mon Aug 04 17:18:03 CEST 2003	en	Tue Oct 23 06:44:51 CEST 2001
Hunter_S._Thompson	sv	Thu Sep 15 18:57:47 CEST 2005	en	Mon Dec 24 12:19:30 CET 2001
HIM	sv	Thu Nov 18 03:45:11 CET 2004	en	Sun Jul 04 20:21:52 CEST 2004
Gordon_Brown	sv	Sat Nov 20 11:55:53 CET 2004	en	Tue Jan 08 13:20:01 CET 2002
Fullmetal_Alchemist	sv	Tue Jul 05 23:13:28 CEST 2005	en	Thu Jan 08 18:32:02 CET 2004
Frank_Lloyd_Wright	sv	Sun Feb 23 20:02:48 CET 2003	en	Wed Sep 05 00:03:39 CEST 2001
